parcel_id,zone_id,similarity_score,source,created_at
PC-107252,Z-DHN,1.0,auto,2026-06-28 21:32:17
PC-107253,Z-DHN,1.0,auto,2026-06-28 14:27:23
PC-107254,Z-DHN,0.912871,auto,2026-06-28 16:21:17
PC-107255,Z-DHN,1.0,auto,2026-06-28 14:37:51
PC-107256,Z-DHN,1.0,auto,2026-06-28 20:18:12
PC-107257,Z-DHN,1.0,auto,2026-06-28 14:03:01
PC-107258,Z-DHN,1.0,auto,2026-06-29 02:33:43
PC-107259,Z-DHN,1.0,auto,2026-06-28 08:53:31
PC-107260,Z-DHN,1.0,auto,2026-06-28 15:11:08
PC-107261,Z-DHN,1.0,auto,2026-06-28 13:33:20
PC-107262,Z-DHN,1.0,auto,2026-06-30 03:17:55
PC-107263,Z-DHN,1.0,auto,2026-06-30 05:53:03
PC-107264,Z-DHN,1.0,auto,2026-06-29 22:56:51
PC-107265,Z-DHN,1.0,auto,2026-06-30 03:39:52
PC-107266,Z-MIR,1.0,auto,2026-05-31 11:49:16
PC-107267,Z-MIR,1.0,auto,2026-05-31 01:41:40
PC-107268,Z-MIR,1.0,auto,2026-05-31 14:44:25
PC-107269,Z-MIR,1.0,auto,2026-05-31 08:02:22
PC-107270,Z-MIR,1.0,auto,2026-05-31 15:12:43
PC-107271,Z-MIR,1.0,auto,2026-05-31 05:32:44
PC-107272,Z-MIR,1.0,auto,2026-05-31 05:06:21
PC-107273,Z-MIR,1.0,auto,2026-05-30 22:22:49
PC-107274,Z-MIR,1.0,auto,2026-05-31 10:19:47
PC-107275,Z-MIR,1.0,auto,2026-05-30 22:16:28
PC-107276,Z-MIR,1.0,auto,2026-05-31 07:48:45
PC-107277,Z-MIR,1.0,auto,2026-05-31 00:59:27
PC-107278,Z-MIR,1.0,auto,2026-05-31 01:51:27
PC-107279,Z-MIR,1.0,auto,2026-05-31 00:40:41
PC-107280,Z-MIR,1.0,auto,2026-05-31 13:46:20
PC-107281,Z-MIR,1.0,auto,2026-05-31 08:35:12
PC-107282,Z-MIR,0.894427,auto,2026-05-31 01:45:41
PC-107283,Z-MIR,1.0,auto,2026-05-31 06:54:06
PC-107284,Z-MIR,1.0,auto,2026-05-31 09:07:36
PC-107285,Z-MIR,1.0,auto,2026-05-31 02:26:41
PC-107286,Z-MIR,1.0,auto,2026-05-31 17:58:07
PC-107287,Z-MIR,1.0,auto,2026-05-31 16:28:52
PC-107288,Z-MIR,1.0,auto,2026-05-30 22:05:48
PC-107289,Z-MIR,1.0,auto,2026-05-31 11:15:49
PC-107290,Z-MIR,1.0,auto,2026-05-31 13:32:59
PC-107291,Z-MIR,0.894427,auto,2026-05-31 11:19:27
PC-107292,Z-MIR,0.894427,auto,2026-05-31 05:48:00
PC-107293,Z-MIR,1.0,auto,2026-06-01 08:43:22
PC-107294,Z-MIR,1.0,auto,2026-06-01 01:56:21
PC-107295,Z-MIR,1.0,auto,2026-05-31 20:17:11
PC-107296,Z-MIR,1.0,auto,2026-06-01 10:08:15
PC-107297,Z-MIR,1.0,auto,2026-06-01 03:54:20
PC-107298,Z-MIR,1.0,auto,2026-06-01 02:56:27
PC-107299,Z-MIR,0.894427,auto,2026-06-01 04:10:03
PC-107300,Z-MIR,1.0,auto,2026-05-31 16:37:59
PC-107301,Z-MIR,1.0,auto,2026-06-01 03:01:28
PC-107302,Z-MIR,1.0,auto,2026-06-01 10:57:53
PC-107303,Z-MIR,1.0,auto,2026-06-01 00:11:13
PC-107304,Z-MIR,1.0,auto,2026-06-01 08:07:30
PC-107305,Z-MIR,1.0,auto,2026-06-01 03:34:08
PC-107306,Z-MIR,1.0,auto,2026-05-31 22:19:51
PC-107307,Z-MIR,1.0,auto,2026-06-01 20:25:57
PC-107308,Z-MIR,1.0,auto,2026-05-31 23:45:41
PC-107309,Z-MIR,1.0,auto,2026-06-01 13:44:14
PC-107310,Z-MIR,1.0,auto,2026-06-01 14:54:02
PC-107311,Z-MIR,0.894427,auto,2026-05-31 19:57:55
PC-107312,Z-MIR,1.0,auto,2026-05-31 15:56:54
PC-107313,Z-MIR,1.0,auto,2026-05-31 18:55:06
PC-107314,Z-MIR,1.0,auto,2026-06-01 01:20:34
PC-107315,Z-MIR,1.0,auto,2026-06-01 00:09:43
PC-107316,Z-MIR,1.0,auto,2026-06-01 05:16:54
PC-107317,Z-MIR,0.894427,auto,2026-06-01 17:42:03
PC-107318,Z-MIR,1.0,auto,2026-06-01 02:37:46
PC-107319,Z-MIR,1.0,auto,2026-05-31 11:47:41
PC-107320,Z-MIR,1.0,auto,2026-06-02 07:34:19
PC-107321,Z-MIR,1.0,auto,2026-06-01 23:39:00
PC-107322,Z-MIR,1.0,auto,2026-06-01 14:41:59
PC-107323,Z-MIR,1.0,auto,2026-06-02 02:33:50
PC-107324,Z-MIR,1.0,auto,2026-06-01 13:41:47
PC-107325,Z-MIR,1.0,auto,2026-06-02 08:59:13
PC-107326,Z-MIR,1.0,auto,2026-06-02 07:38:37
PC-107327,Z-MIR,1.0,auto,2026-06-01 23:21:17
PC-107328,Z-MIR,1.0,auto,2026-06-02 05:42:11
PC-107329,Z-MIR,1.0,auto,2026-06-02 06:54:29
PC-107330,Z-MIR,1.0,auto,2026-06-01 17:33:36
PC-107331,Z-MIR,1.0,auto,2026-06-02 10:02:13
PC-107332,Z-MIR,1.0,auto,2026-06-02 05:11:32
PC-107333,Z-MIR,1.0,auto,2026-06-01 11:03:55
PC-107334,Z-MIR,1.0,auto,2026-06-02 03:19:02
PC-107335,Z-MIR,1.0,auto,2026-06-02 12:45:13
PC-107336,Z-MIR,1.0,auto,2026-06-01 22:52:26
PC-107337,Z-MIR,0.894427,auto,2026-06-02 09:40:56
PC-107338,Z-MIR,1.0,auto,2026-06-01 23:39:18
PC-107339,Z-MIR,1.0,auto,2026-06-02 09:05:59
PC-107340,Z-MIR,1.0,auto,2026-06-02 16:23:12
PC-107341,Z-MIR,1.0,auto,2026-06-02 03:16:03
PC-107342,Z-MIR,1.0,auto,2026-06-02 08:25:38
PC-107343,Z-MIR,1.0,auto,2026-06-02 15:02:31
PC-107344,Z-MIR,1.0,auto,2026-06-02 22:25:39
PC-107345,Z-MIR,1.0,auto,2026-06-02 16:48:11
PC-107346,Z-MIR,1.0,auto,2026-06-01 18:03:23
PC-107347,Z-MIR,1.0,auto,2026-06-01 19:43:14
PC-107348,Z-MIR,1.0,auto,2026-06-01 19:58:33
PC-107349,Z-MIR,1.0,auto,2026-06-02 13:02:12
PC-107350,Z-MIR,1.0,auto,2026-06-03 03:46:42
PC-107351,Z-MIR,1.0,auto,2026-06-02 05:00:50
PC-107352,Z-MIR,1.0,auto,2026-06-02 22:46:34
PC-107353,Z-MIR,1.0,auto,2026-06-02 18:53:41
PC-107354,Z-MIR,1.0,auto,2026-06-03 09:12:42
PC-107355,Z-MIR,1.0,auto,2026-06-02 14:39:09
PC-107356,Z-MIR,1.0,auto,2026-06-03 12:17:23
PC-107357,Z-MIR,1.0,auto,2026-06-03 03:48:30
PC-107358,Z-MIR,0.894427,auto,2026-06-03 03:32:00
PC-107359,Z-MIR,1.0,auto,2026-06-03 01:07:44
PC-107360,Z-MIR,1.0,auto,2026-06-03 20:17:37
PC-107361,Z-MIR,0.894427,auto,2026-06-03 08:20:43
PC-107362,Z-MIR,1.0,auto,2026-06-02 21:12:53
PC-107363,Z-MIR,0.894427,auto,2026-06-02 22:44:00
PC-107364,Z-MIR,0.894427,auto,2026-06-03 02:53:57
PC-107365,Z-MIR,0.894427,auto,2026-06-03 10:47:25
PC-107366,Z-MIR,1.0,auto,2026-06-02 23:33:08
PC-107367,Z-MIR,1.0,auto,2026-06-02 21:59:59
PC-107368,Z-MIR,1.0,auto,2026-06-02 22:52:11
PC-107369,Z-MIR,1.0,auto,2026-06-03 04:28:29
PC-107370,Z-MIR,0.894427,auto,2026-06-03 17:58:37
PC-107371,Z-MIR,1.0,auto,2026-06-02 22:42:09
PC-107372,Z-MIR,1.0,auto,2026-06-03 14:35:16
PC-107373,Z-MIR,1.0,auto,2026-06-02 18:14:57
PC-107374,Z-MIR,1.0,auto,2026-06-03 07:04:45
PC-107375,Z-MIR,0.894427,auto,2026-06-03 04:29:52
PC-107376,Z-MIR,1.0,auto,2026-06-03 20:18:37
PC-107377,Z-MIR,0.894427,auto,2026-06-04 08:07:43
PC-107378,Z-MIR,0.894427,auto,2026-06-03 18:35:33
PC-107379,Z-MIR,1.0,auto,2026-06-04 05:40:38
PC-107380,Z-MIR,1.0,auto,2026-06-04 09:05:23
PC-107381,Z-MIR,1.0,auto,2026-06-04 04:21:06
PC-107382,Z-MIR,1.0,auto,2026-06-04 11:39:31
PC-107383,Z-MIR,1.0,auto,2026-06-04 04:43:10
PC-107384,Z-MIR,1.0,auto,2026-06-03 21:35:59
PC-107385,Z-MIR,1.0,auto,2026-06-04 08:32:19
PC-107386,Z-MIR,1.0,auto,2026-06-04 15:37:25
PC-107387,Z-MIR,1.0,auto,2026-06-04 05:19:59
PC-107388,Z-MIR,1.0,auto,2026-06-04 05:00:45
PC-107389,Z-MIR,1.0,auto,2026-06-04 02:17:50
PC-107390,Z-MIR,1.0,auto,2026-06-04 10:12:15
PC-107391,Z-MIR,1.0,auto,2026-06-04 03:29:09
PC-107392,Z-MIR,1.0,auto,2026-06-03 20:42:17
PC-107393,Z-MIR,1.0,auto,2026-06-04 12:03:06
PC-107394,Z-MIR,1.0,auto,2026-06-03 18:21:42
PC-107395,Z-MIR,1.0,auto,2026-06-03 21:46:01
PC-107396,Z-MIR,1.0,auto,2026-06-04 08:59:30
PC-107397,Z-MIR,0.894427,auto,2026-06-04 19:11:04
PC-107398,Z-MIR,1.0,auto,2026-06-05 10:40:25
PC-107399,Z-MIR,1.0,auto,2026-06-05 07:43:38
PC-107400,Z-MIR,1.0,auto,2026-06-05 06:32:38
PC-107401,Z-MIR,1.0,auto,2026-06-05 04:43:46
PC-107402,Z-MIR,1.0,auto,2026-06-05 21:04:56
PC-107403,Z-MIR,1.0,auto,2026-06-05 04:12:09
PC-107404,Z-MIR,1.0,auto,2026-06-04 19:50:39
PC-107405,Z-MIR,1.0,auto,2026-06-05 02:17:40
PC-107406,Z-MIR,1.0,auto,2026-06-05 20:52:46
PC-107407,Z-MIR,0.894427,auto,2026-06-05 15:28:25
PC-107408,Z-MIR,1.0,auto,2026-06-05 07:42:07
PC-107409,Z-MIR,1.0,auto,2026-06-04 16:00:44
PC-107410,Z-MIR,1.0,auto,2026-06-05 04:16:25
PC-107411,Z-MIR,1.0,auto,2026-06-05 05:31:39
PC-107412,Z-MIR,1.0,auto,2026-06-04 23:27:08
PC-107413,Z-MIR,1.0,auto,2026-06-04 18:42:56
PC-107414,Z-MIR,1.0,auto,2026-06-04 22:41:52
PC-107415,Z-MIR,1.0,auto,2026-06-04 21:27:22
PC-107416,Z-MIR,1.0,auto,2026-06-05 21:41:20
PC-107417,Z-MIR,1.0,auto,2026-06-04 20:24:50
PC-107418,Z-MIR,1.0,auto,2026-06-05 01:33:50
PC-107419,Z-MIR,1.0,auto,2026-06-04 21:02:20
PC-107420,Z-MIR,1.0,auto,2026-06-04 21:26:20
PC-107421,Z-MIR,1.0,auto,2026-06-04 17:34:21
PC-107422,Z-MIR,1.0,auto,2026-06-04 18:33:42
PC-107423,Z-MIR,1.0,auto,2026-06-05 06:14:16
PC-107424,Z-MIR,0.894427,auto,2026-06-04 23:06:15
PC-107425,Z-MIR,1.0,auto,2026-06-05 13:15:57
PC-107426,Z-MIR,1.0,auto,2026-06-06 05:10:34
PC-107427,Z-MIR,1.0,auto,2026-06-05 17:17:58
PC-107428,Z-MIR,1.0,auto,2026-06-06 01:03:12
PC-107429,Z-MIR,1.0,auto,2026-06-05 17:02:59
PC-107430,Z-MIR,1.0,auto,2026-06-05 16:44:51
PC-107431,Z-MIR,1.0,auto,2026-06-06 08:54:32
PC-107432,Z-MIR,1.0,auto,2026-06-06 02:49:01
PC-107433,Z-MIR,1.0,auto,2026-06-06 11:00:23
PC-107434,Z-MIR,0.894427,auto,2026-06-06 00:02:37
PC-107435,Z-MIR,1.0,auto,2026-06-06 13:50:35
PC-107436,Z-MIR,1.0,auto,2026-06-06 04:24:29
PC-107437,Z-MIR,1.0,auto,2026-06-05 16:08:20
PC-107438,Z-MIR,1.0,auto,2026-06-06 00:43:26
PC-107439,Z-MIR,1.0,auto,2026-06-07 03:10:20
PC-107440,Z-MIR,1.0,auto,2026-06-06 15:00:05
PC-107441,Z-MIR,1.0,auto,2026-06-05 19:13:47
PC-107442,Z-MIR,1.0,auto,2026-06-05 12:36:26
PC-107443,Z-MIR,1.0,auto,2026-06-05 12:29:44
PC-107444,Z-MIR,0.894427,auto,2026-06-06 06:33:35
PC-107445,Z-MIR,1.0,auto,2026-06-06 00:24:39
PC-107446,Z-MIR,1.0,auto,2026-06-06 15:23:05
PC-107447,Z-MIR,0.894427,auto,2026-06-06 12:28:27
PC-107448,Z-MIR,1.0,auto,2026-06-06 03:17:57
PC-107449,Z-MIR,1.0,auto,2026-06-06 13:09:57
PC-107450,Z-MIR,1.0,auto,2026-06-06 07:19:45
PC-107451,Z-MIR,1.0,auto,2026-06-06 06:23:21
PC-107452,Z-MIR,1.0,auto,2026-06-07 02:33:55
PC-107453,Z-MIR,1.0,auto,2026-06-06 14:04:49
PC-107454,Z-MIR,1.0,auto,2026-06-06 18:21:05
PC-107455,Z-MIR,1.0,auto,2026-06-06 22:22:14
PC-107456,Z-MIR,1.0,auto,2026-06-07 12:21:16
PC-107457,Z-MIR,1.0,auto,2026-06-06 15:13:47
PC-107458,Z-MIR,1.0,auto,2026-06-07 08:59:55
PC-107459,Z-MIR,1.0,auto,2026-06-07 08:20:16
PC-107460,Z-MIR,1.0,auto,2026-06-07 04:38:17
PC-107461,Z-MIR,1.0,auto,2026-06-06 18:22:01
PC-107462,Z-MIR,0.894427,auto,2026-06-06 22:24:59
PC-107463,Z-MIR,0.894427,auto,2026-06-07 03:24:38
PC-107464,Z-MIR,1.0,auto,2026-06-07 19:38:32
PC-107465,Z-MIR,1.0,auto,2026-06-06 20:59:39
PC-107466,Z-MIR,1.0,auto,2026-06-07 02:20:33
PC-107467,Z-MIR,1.0,auto,2026-06-06 22:08:15
PC-107468,Z-MIR,1.0,auto,2026-06-07 03:02:13
PC-107469,Z-MIR,1.0,auto,2026-06-07 08:44:09
PC-107470,Z-MIR,1.0,auto,2026-06-07 00:53:05
PC-107471,Z-MIR,1.0,auto,2026-06-07 14:40:53
PC-107472,Z-MIR,0.894427,auto,2026-06-07 13:20:44
PC-107473,Z-MIR,1.0,auto,2026-06-07 08:33:11
PC-107474,Z-MIR,1.0,auto,2026-06-07 23:50:00
PC-107475,Z-MIR,1.0,auto,2026-06-07 08:25:45
PC-107476,Z-MIR,1.0,auto,2026-06-06 19:32:17
PC-107477,Z-MIR,1.0,auto,2026-06-07 21:17:30
PC-107478,Z-MIR,1.0,auto,2026-06-08 02:34:33
PC-107479,Z-MIR,1.0,auto,2026-06-07 09:38:57
PC-107480,Z-MIR,1.0,auto,2026-06-08 04:28:54
PC-107481,Z-MIR,1.0,auto,2026-06-07 13:06:49
PC-107482,Z-MIR,1.0,auto,2026-06-08 01:13:27
PC-107483,Z-MIR,1.0,auto,2026-06-08 04:02:13
PC-107484,Z-MIR,1.0,auto,2026-06-08 21:55:31
PC-107485,Z-MIR,0.894427,auto,2026-06-07 17:11:00
PC-107486,Z-MIR,1.0,auto,2026-06-07 16:52:19
PC-107487,Z-MIR,1.0,auto,2026-06-08 07:25:30
PC-107488,Z-MIR,1.0,auto,2026-06-08 02:36:47
PC-107489,Z-MIR,1.0,auto,2026-06-08 14:21:44
PC-107490,Z-MIR,1.0,auto,2026-06-08 04:35:26
PC-107491,Z-MIR,1.0,auto,2026-06-08 00:56:42
PC-107492,Z-MIR,1.0,auto,2026-06-07 21:37:58
PC-107493,Z-MIR,1.0,auto,2026-06-08 02:25:08
PC-107494,Z-MIR,0.894427,auto,2026-06-08 07:10:41
PC-107495,Z-MIR,1.0,auto,2026-06-08 13:30:18
PC-107496,Z-MIR,1.0,auto,2026-06-07 09:13:52
PC-107497,Z-MIR,1.0,auto,2026-06-08 05:31:07
PC-107498,Z-MIR,1.0,auto,2026-06-07 22:15:44
PC-107499,Z-MIR,1.0,auto,2026-06-08 15:32:16
PC-107500,Z-MIR,1.0,auto,2026-06-08 03:05:45
PC-107501,Z-MIR,1.0,auto,2026-06-08 11:45:21
PC-107502,Z-MIR,1.0,auto,2026-06-08 09:38:43
PC-107503,Z-MIR,0.894427,auto,2026-06-08 09:37:03
PC-107504,Z-MIR,1.0,auto,2026-06-08 04:57:21
PC-107505,Z-MIR,1.0,auto,2026-06-08 01:43:47
PC-107506,Z-MIR,1.0,auto,2026-06-07 15:41:13
PC-107507,Z-MIR,1.0,auto,2026-06-08 18:33:19
PC-107508,Z-MIR,1.0,auto,2026-06-09 01:16:23
PC-107509,Z-MIR,1.0,auto,2026-06-09 04:29:28
PC-107510,Z-MIR,1.0,auto,2026-06-08 17:22:11
PC-107511,Z-MIR,1.0,auto,2026-06-08 06:48:45
PC-107512,Z-MIR,1.0,auto,2026-06-09 09:55:12
PC-107513,Z-MIR,1.0,auto,2026-06-09 17:11:45
PC-107514,Z-MIR,1.0,auto,2026-06-08 17:40:42
PC-107515,Z-MIR,1.0,auto,2026-06-08 18:32:12
PC-107516,Z-MIR,1.0,auto,2026-06-08 18:21:47
PC-107517,Z-MIR,1.0,auto,2026-06-09 15:26:06
PC-107518,Z-MIR,1.0,auto,2026-06-08 20:39:24
PC-107519,Z-MIR,1.0,auto,2026-06-09 04:54:39
PC-107520,Z-MIR,1.0,auto,2026-06-08 20:51:21
PC-107521,Z-MIR,1.0,auto,2026-06-08 20:07:43
PC-107522,Z-MIR,1.0,auto,2026-06-08 18:55:18
PC-107523,Z-MIR,1.0,auto,2026-06-09 04:38:12
PC-107524,Z-MIR,1.0,auto,2026-06-09 07:08:31
PC-107525,Z-MIR,1.0,auto,2026-06-10 01:57:46
PC-107526,Z-MIR,1.0,auto,2026-06-09 14:02:43
PC-107527,Z-MIR,1.0,auto,2026-06-09 02:01:28
PC-107528,Z-MIR,1.0,auto,2026-06-09 16:49:24
PC-107529,Z-MIR,1.0,auto,2026-06-09 06:23:27
PC-107530,Z-MIR,1.0,auto,2026-06-09 14:34:26
PC-107531,Z-MIR,1.0,auto,2026-06-09 03:33:59
PC-107532,Z-MIR,1.0,auto,2026-06-09 04:38:23
PC-107533,Z-MIR,1.0,auto,2026-06-09 12:34:07
PC-107534,Z-MIR,1.0,auto,2026-06-09 03:28:00
PC-107535,Z-MIR,1.0,auto,2026-06-09 06:57:41
PC-107536,Z-MIR,1.0,auto,2026-06-08 14:08:53
PC-107537,Z-MIR,1.0,auto,2026-06-09 03:11:05
PC-107538,Z-MIR,1.0,auto,2026-06-09 22:49:29
PC-107539,Z-MIR,1.0,auto,2026-06-09 09:50:49
PC-107540,Z-MIR,1.0,auto,2026-06-09 21:24:22
PC-107541,Z-MIR,1.0,auto,2026-06-09 15:35:41
PC-107542,Z-MIR,1.0,auto,2026-06-09 19:56:08
PC-107543,Z-MIR,1.0,auto,2026-06-10 21:58:35
PC-107544,Z-MIR,1.0,auto,2026-06-10 05:04:15
PC-107545,Z-MIR,1.0,auto,2026-06-10 04:32:32
PC-107546,Z-MIR,1.0,auto,2026-06-09 20:16:52
PC-107547,Z-MIR,1.0,auto,2026-06-10 09:15:41
PC-107548,Z-MIR,0.894427,auto,2026-06-10 01:57:14
PC-107549,Z-MIR,1.0,auto,2026-06-10 10:42:04
PC-107550,Z-MIR,1.0,auto,2026-06-10 01:15:59
PC-107551,Z-MIR,1.0,auto,2026-06-09 23:33:08
PC-107552,Z-MIR,1.0,auto,2026-06-10 10:23:36
PC-107553,Z-MIR,1.0,auto,2026-06-10 08:08:10
PC-107554,Z-MIR,1.0,auto,2026-06-10 04:08:03
PC-107555,Z-MIR,0.894427,auto,2026-06-10 07:41:46
PC-107556,Z-MIR,1.0,auto,2026-06-10 06:49:59
PC-107557,Z-MIR,1.0,auto,2026-06-10 18:30:12
PC-107558,Z-MIR,0.894427,auto,2026-06-10 06:52:22
PC-107559,Z-MIR,1.0,auto,2026-06-10 06:02:56
PC-107560,Z-MIR,1.0,auto,2026-06-10 01:33:27
PC-107561,Z-MIR,1.0,auto,2026-06-10 04:01:00
PC-107562,Z-MIR,1.0,auto,2026-06-09 23:24:06
PC-107563,Z-MIR,1.0,auto,2026-06-10 04:30:47
PC-107564,Z-MIR,1.0,auto,2026-06-09 14:02:26
PC-107565,Z-MIR,0.894427,auto,2026-06-10 12:37:30
PC-107566,Z-MIR,1.0,auto,2026-06-10 19:41:31
PC-107567,Z-MIR,0.894427,auto,2026-06-10 09:54:26
PC-107568,Z-MIR,1.0,auto,2026-06-10 22:35:16
PC-107569,Z-MIR,1.0,auto,2026-06-10 11:35:14
PC-107570,Z-MIR,1.0,auto,2026-06-10 21:40:58
PC-107571,Z-MIR,1.0,auto,2026-06-11 03:02:23
PC-107572,Z-MIR,1.0,auto,2026-06-10 23:00:08
PC-107573,Z-MIR,1.0,auto,2026-06-11 02:05:09
PC-107574,Z-MIR,1.0,auto,2026-06-11 04:23:26
PC-107575,Z-MIR,1.0,auto,2026-06-11 04:30:15
PC-107576,Z-MIR,1.0,auto,2026-06-11 10:45:16
PC-107577,Z-MIR,1.0,auto,2026-06-11 05:41:51
PC-107578,Z-MIR,1.0,auto,2026-06-11 12:52:24
PC-107579,Z-MIR,1.0,auto,2026-06-11 18:15:16
PC-107580,Z-MIR,1.0,auto,2026-06-11 03:38:30
PC-107581,Z-MIR,1.0,auto,2026-06-10 23:18:48
PC-107582,Z-MIR,1.0,auto,2026-06-11 01:38:38
PC-107583,Z-MIR,1.0,auto,2026-06-11 17:52:08
PC-107584,Z-MIR,1.0,auto,2026-06-11 10:02:38
PC-107585,Z-MIR,1.0,auto,2026-06-11 04:47:48
PC-107586,Z-MIR,1.0,auto,2026-06-11 01:30:28
PC-107587,Z-MIR,1.0,auto,2026-06-11 04:37:56
PC-107588,Z-MIR,1.0,auto,2026-06-11 02:31:35
PC-107589,Z-MIR,1.0,auto,2026-06-10 22:54:07
PC-107590,Z-MIR,1.0,auto,2026-06-11 17:34:02
PC-107591,Z-MIR,1.0,auto,2026-06-11 16:01:30
PC-107592,Z-MIR,1.0,auto,2026-06-11 11:32:00
PC-107593,Z-MIR,1.0,auto,2026-06-10 22:58:38
PC-107594,Z-MIR,1.0,auto,2026-06-11 21:44:31
PC-107595,Z-MIR,1.0,auto,2026-06-11 13:07:29
PC-107596,Z-MIR,0.894427,auto,2026-06-12 17:46:49
PC-107597,Z-MIR,1.0,auto,2026-06-12 21:50:04
PC-107598,Z-MIR,1.0,auto,2026-06-12 15:42:35
PC-107599,Z-MIR,1.0,auto,2026-06-11 13:23:30
PC-107600,Z-MIR,1.0,auto,2026-06-12 04:59:18
PC-107601,Z-MIR,1.0,auto,2026-06-12 06:06:55
PC-107602,Z-MIR,1.0,auto,2026-06-12 09:00:52
PC-107603,Z-MIR,1.0,auto,2026-06-12 11:43:12
PC-107604,Z-MIR,1.0,auto,2026-06-12 04:22:41
PC-107605,Z-MIR,1.0,auto,2026-06-12 00:41:05
PC-107606,Z-MIR,1.0,auto,2026-06-12 05:27:21
PC-107607,Z-MIR,1.0,auto,2026-06-12 01:42:46
PC-107608,Z-MIR,1.0,auto,2026-06-12 03:41:13
PC-107609,Z-MIR,1.0,auto,2026-06-12 02:19:22
PC-107610,Z-MIR,1.0,auto,2026-06-12 14:45:05
PC-107611,Z-MIR,1.0,auto,2026-06-12 15:56:01
PC-107612,Z-MIR,1.0,auto,2026-06-11 17:44:23
PC-107613,Z-MIR,1.0,auto,2026-06-12 06:34:09
PC-107614,Z-MIR,0.894427,auto,2026-06-11 18:35:48
PC-107615,Z-MIR,1.0,auto,2026-06-12 13:20:36
PC-107616,Z-MIR,1.0,auto,2026-06-11 21:53:20
PC-107617,Z-MIR,1.0,auto,2026-06-12 11:44:20
PC-107618,Z-MIR,1.0,auto,2026-06-13 03:09:01
PC-107619,Z-MIR,1.0,auto,2026-06-13 02:14:45
PC-107620,Z-MIR,0.894427,auto,2026-06-12 22:11:24
PC-107621,Z-MIR,0.894427,auto,2026-06-13 15:35:37
PC-107622,Z-MIR,1.0,auto,2026-06-13 14:45:52
PC-107623,Z-MIR,1.0,auto,2026-06-13 00:32:07
PC-107624,Z-MIR,1.0,auto,2026-06-13 02:03:34
PC-107625,Z-MIR,1.0,auto,2026-06-13 20:53:44
PC-107626,Z-MIR,1.0,auto,2026-06-13 07:25:26
PC-107627,Z-MIR,1.0,auto,2026-06-13 08:33:16
PC-107628,Z-MIR,1.0,auto,2026-06-13 21:48:21
PC-107629,Z-MIR,0.894427,auto,2026-06-13 12:37:40
PC-107630,Z-MIR,1.0,auto,2026-06-14 00:11:36
PC-107631,Z-MIR,1.0,auto,2026-06-12 10:42:54
PC-107632,Z-MIR,1.0,auto,2026-06-13 02:51:18
PC-107633,Z-MIR,0.894427,auto,2026-06-13 06:06:31
PC-107634,Z-MIR,1.0,auto,2026-06-13 03:37:50
PC-107635,Z-MIR,1.0,auto,2026-06-13 00:16:08
PC-107636,Z-MIR,0.894427,auto,2026-06-13 16:16:56
PC-107637,Z-MIR,1.0,auto,2026-06-14 10:53:33
PC-107638,Z-MIR,0.894427,auto,2026-06-13 06:32:36
PC-107639,Z-MIR,1.0,auto,2026-06-13 15:11:25
PC-107640,Z-MIR,1.0,auto,2026-06-13 19:58:32
PC-107641,Z-MIR,1.0,auto,2026-06-13 20:08:46
PC-107642,Z-MIR,1.0,auto,2026-06-14 05:24:47
PC-107643,Z-MIR,0.894427,auto,2026-06-13 23:37:18
PC-107644,Z-MIR,1.0,auto,2026-06-13 17:54:30
PC-107645,Z-MIR,1.0,auto,2026-06-14 06:44:47
PC-107646,Z-MIR,1.0,auto,2026-06-13 23:19:48
PC-107647,Z-MIR,1.0,auto,2026-06-14 03:36:15
PC-107648,Z-MIR,1.0,auto,2026-06-14 15:06:52
PC-107649,Z-MIR,1.0,auto,2026-06-14 11:03:09
PC-107650,Z-MIR,1.0,auto,2026-06-14 13:51:45
PC-107651,Z-MIR,1.0,auto,2026-06-13 23:23:31
PC-107652,Z-MIR,1.0,auto,2026-06-14 01:40:31
PC-107653,Z-MIR,1.0,auto,2026-06-14 00:14:35
PC-107654,Z-MIR,1.0,auto,2026-06-13 19:08:21
PC-107655,Z-MIR,1.0,auto,2026-06-14 04:19:03
PC-107656,Z-MIR,1.0,auto,2026-06-14 15:15:40
PC-107657,Z-MIR,1.0,auto,2026-06-14 02:16:42
PC-107658,Z-MIR,1.0,auto,2026-06-14 04:09:58
PC-107659,Z-MIR,1.0,auto,2026-06-14 09:26:20
PC-107660,Z-MIR,1.0,auto,2026-06-13 16:06:13
PC-107661,Z-MIR,1.0,auto,2026-06-14 23:28:45
PC-107662,Z-MIR,1.0,auto,2026-06-14 01:47:50
PC-107663,Z-MIR,1.0,auto,2026-06-14 11:28:14
PC-107664,Z-MIR,0.894427,auto,2026-06-14 14:48:49
PC-107665,Z-MIR,0.894427,auto,2026-06-14 04:27:45
PC-107666,Z-MIR,1.0,auto,2026-06-13 19:20:53
PC-107667,Z-MIR,1.0,auto,2026-06-13 20:03:54
PC-107668,Z-MIR,1.0,auto,2026-06-14 23:38:46
PC-107669,Z-MIR,1.0,auto,2026-06-15 13:44:19
PC-107670,Z-MIR,1.0,auto,2026-06-15 06:13:52
PC-107671,Z-MIR,1.0,auto,2026-06-15 13:27:37
PC-107672,Z-MIR,1.0,auto,2026-06-15 17:55:58
PC-107673,Z-MIR,1.0,auto,2026-06-15 21:55:49
