parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-106233,2026-06-04 08:40:39,24,"opposite Uttara, Azampur, School, Sector, Airport, Jasimuddin, Kuril, Uttara",0.0
PC-106234,2026-06-04 20:10:35,48,"House 29, beside Jasimuddin, Kuril, Uttara, School, Azampur, Sector, Airport, Uttara",0.0
PC-106235,2026-06-05 03:48:55,24,"Flat 15, Road 24, Jasimuddin, Kuril, Uttara, Airport, Azampur, Rajlokkhi, School, Sector, Uttara",0.0
PC-106236,2026-06-06 01:11:49,72,"House 27, near Kuril, Airport, Uttara, Azampur, Sector, School, Jasimuddin, Uttara",0.0
PC-106237,2026-06-06 16:00:26,72,"beside Uttara, Kuril, Rajlokkhi, Jasimuddin, Sector, Azampur, School, Airport, Uttara",0.0
PC-106238,2026-06-06 07:57:32,24,"House 3, Road 16, opposite School, Uttara, Jasimuddin, Azampur, Kuril, Rajlokkhi, Sector, Airport, Uttara",0.0
PC-106239,2026-06-05 16:20:52,72,"Flat 16, Road 4, Sector, Kuril, Airport, Azampur, Uttara, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-106240,2026-06-06 17:31:03,24,"House 10, beside Kuril, Jasimuddin, Uttara, Rajlokkhi, Sector, Azampur, School, Airport, Uttara",0.0
PC-106241,2026-06-06 17:54:13,24,"House 2, near Jasimuddin, School, Uttara, Sector, Airport, Azampur, Kuril, Rajlokkhi, Uttara",0.0
PC-106242,2026-06-06 12:29:54,48,"House 5, Road 15, opposite School, Kuril, Azampur, Uttara, Airport, Sector, Jasimuddin, Uttara",0.0
PC-106243,2026-06-05 21:51:31,48,"House 10, Road 10, Kuril, Airport, Sector, Azampur, Uttara, School, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-106244,2026-06-06 16:38:40,48,"Flat 36, Road 16, near Jasimuddin, Airport, Rajlokkhi, Uttara, Sector, School, Kuril, Azampur, Uttara",0.0
PC-106245,2026-06-06 04:51:00,72,"House 1, Road 6, opposite Rajlokkhi, Kuril, School, Sector, Azampur, Jasimuddin, Airport, Uttara, Uttara",0.0
PC-106246,2026-06-06 01:10:20,48,"House 28, Road 8, near Sector, Jasimuddin, Airport, Azampur, Uttara, School, Kuril, Uttara",0.0
PC-106247,2026-06-06 07:32:16,72,"opposite Rajlokkhi, Azampur, Jasimuddin, Uttara, School, Sector, Kuril, Airport, Uttara",0.0
PC-106248,2026-06-06 06:02:19,72,"Azampur, Sector, Kuril, Uttara, Airport, Jasimuddin, School, Uttara",0.0
PC-106249,2026-06-06 15:28:34,72,"House 8, Road 21, Rajlokkhi, Jasimuddin, Airport, School, Kuril, Azampur, Uttara, Sector, Uttara",0.0
PC-106250,2026-06-05 14:45:54,48,"Flat 13, Road 14, near Jasimuddin, School, Uttara, Kuril, Rajlokkhi, Sector, Azampur, Airport, Uttara",0.0
PC-106251,2026-06-06 00:00:48,48,"Flat 40, Road 20, opposite Azampur, School, Jasimuddin, Sector, Rajlokkhi, Airport, Kuril, Uttara, Uttara",0.0
PC-106252,2026-06-06 13:25:58,72,"near Sector, Kuril, Uttara, Azampur, Rajlokkhi, School, Jasimuddin, Airport, Uttara",0.0
PC-106253,2026-06-05 22:07:05,24,"Flat 2, Road 6, near Jasimuddin, Kuril, Uttara, Azampur, School, Rajlokkhi, Airport, Sector, Uttara",0.0
PC-106254,2026-06-06 05:49:18,72,"Flat 22, Road 25, near School, Jasimuddin, Kuril, Uttara, Azampur, Rajlokkhi, Airport, Sector, Uttara",0.0
PC-106255,2026-06-06 14:10:16,24,"Jasimuddin, Airport, Azampur, Kuril, Uttara, School, Sector, Uttara",0.0
PC-106256,2026-06-06 11:06:34,24,"Flat 29, Road 1, beside Jasimuddin, School, Sector, Uttara, Rajlokkhi, Azampur, Kuril, Airport, Uttara",0.0
PC-106257,2026-06-06 10:52:09,48,"House 16, near Rajlokkhi, Kuril, Uttara, School, Jasimuddin, Airport, Sector, Azampur, Uttara",0.0
PC-106258,2026-06-06 10:44:30,24,"Kuril, Sector, Rajlokkhi, Azampur, Airport, Jasimuddin, Uttara, School, Uttara",0.0
PC-106259,2026-06-06 18:06:56,72,"House 27, Road 26, opposite Jasimuddin, Sector, Rajlokkhi, Airport, Azampur, Kuril, Uttara, School, Uttara",0.0
PC-106260,2026-06-07 04:28:17,24,"Airport, Rajlokkhi, Jasimuddin, Azampur, School, Kuril, Uttara, Sector, Uttara",0.0
PC-106261,2026-06-07 05:29:34,72,"House 38, opposite Sector, Uttara, Rajlokkhi, Azampur, Airport, School, Jasimuddin, Kuril, Uttara",0.0
PC-106262,2026-06-07 05:14:49,48,"House 25, opposite Uttara, Kuril, School, Airport, Jasimuddin, Sector, Rajlokkhi, Azampur, Uttara",0.0
PC-106263,2026-06-08 00:28:23,24,"House 9, beside Jasimuddin, Sector, School, Kuril, Airport, Uttara, Azampur, Uttara",0.0
PC-106264,2026-06-07 19:35:41,24,"opposite Jasimuddin, Airport, Uttara, Azampur, Sector, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106265,2026-06-06 18:07:10,48,"House 14, Road 15, beside Rajlokkhi, Jasimuddin, Azampur, School, Sector, Airport, Kuril, Uttara, Uttara",0.0
PC-106266,2026-06-07 04:00:15,48,"Flat 34, Road 20, beside Kuril, Azampur, Jasimuddin, School, Uttara, Sector, Airport, Rajlokkhi, Uttara",0.0
PC-106267,2026-06-07 06:10:10,48,"House 22, near Azampur, School, Uttara, Rajlokkhi, Airport, Kuril, Sector, Jasimuddin, Uttara",0.0
PC-106268,2026-06-06 19:20:29,72,"beside Kuril, Airport, Rajlokkhi, School, Sector, Azampur, Uttara, Jasimuddin, Uttara",0.0
PC-106269,2026-06-07 01:29:28,48,"House 23, Road 25, beside Airport, Rajlokkhi, Sector, Jasimuddin, School, Kuril, Uttara, Azampur, Uttara",0.0
PC-106270,2026-06-08 00:37:01,72,"House 33, near Kuril, Azampur, Sector, Airport, School, Jasimuddin, Uttara, Uttara",0.0
PC-106271,2026-06-07 02:36:04,24,"Flat 32, Road 17, opposite Sector, Jasimuddin, Uttara, School, Kuril, Azampur, Rajlokkhi, Airport, Uttara",0.0
PC-106272,2026-06-07 04:12:32,72,"House 39, Road 17, near Kuril, Jasimuddin, Azampur, Sector, Airport, Uttara, School, Uttara",0.0
PC-106273,2026-06-07 07:17:02,24,"Flat 7, Road 1, near Kuril, Jasimuddin, Rajlokkhi, School, Sector, Azampur, Airport, Uttara, Uttara",0.0
PC-106274,2026-06-07 02:39:46,72,"House 9, Road 1, Azampur, Kuril, Jasimuddin, Uttara, Airport, Sector, School, Rajlokkhi, Uttara",0.0
PC-106275,2026-06-07 11:37:12,48,"Flat 11, Road 2, beside Azampur, Airport, School, Jasimuddin, Rajlokkhi, Sector, Kuril, Uttara, Uttara",0.0
PC-106276,2026-06-07 07:25:37,48,"House 10, Road 26, opposite Rajlokkhi, Kuril, Uttara, Azampur, Jasimuddin, Sector, Airport, School, Uttara",0.0
PC-106277,2026-06-08 05:02:20,24,"House 34, opposite School, Azampur, Uttara, Sector, Rajlokkhi, Kuril, Jasimuddin, Airport, Uttara",0.0
PC-106278,2026-06-07 16:04:54,72,"House 38, opposite Rajlokkhi, School, Kuril, Jasimuddin, Airport, Azampur, Sector, Uttara, Uttara",0.0
PC-106279,2026-06-07 17:24:56,48,"House 20, Road 4, opposite School, Kuril, Uttara, Jasimuddin, Rajlokkhi, Azampur, Airport, Sector, Uttara",0.0
PC-106280,2026-06-06 15:56:30,24,"House 3, Road 10, near Kuril, Jasimuddin, Azampur, Sector, Rajlokkhi, Uttara, Airport, School, Uttara",0.0
PC-106281,2026-06-07 05:10:34,48,"Uttara, Kuril, Jasimuddin, Airport, Rajlokkhi, Azampur, Sector, School, Uttara",0.0
PC-106282,2026-06-07 15:24:42,72,"House 29, Road 5, Azampur, School, Uttara, Jasimuddin, Airport, Sector, Kuril, Rajlokkhi, Uttara",0.0
PC-106283,2026-06-09 13:19:04,48,"Sector, Uttara, School, Rajlokkhi, Jasimuddin, Airport, Azampur, Kuril, Uttara",0.0
PC-106284,2026-06-10 01:57:37,24,"House 14, near Uttara, Jasimuddin, Kuril, School, Rajlokkhi, Airport, Azampur, Sector, Uttara",0.0
PC-106285,2026-06-09 19:45:11,48,"House 6, Kuril, Sector, Jasimuddin, School, Azampur, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-106286,2026-06-08 21:19:16,72,"Flat 19, Road 17, beside Rajlokkhi, Uttara, Sector, Azampur, School, Airport, Kuril, Jasimuddin, Uttara",0.0
PC-106287,2026-06-09 04:14:53,72,"Airport, Uttara, School, Azampur, Rajlokkhi, Kuril, Jasimuddin, Sector, Uttara",0.0
PC-106288,2026-06-09 09:10:47,24,"House 20, Rajlokkhi, Jasimuddin, School, Kuril, Airport, Uttara, Azampur, Sector, Uttara",0.0
PC-106289,2026-06-09 05:21:26,72,"Flat 22, Road 12, opposite Uttara, Rajlokkhi, Jasimuddin, Azampur, Kuril, School, Airport, Sector, Uttara",0.0
PC-106290,2026-06-08 22:29:49,72,"House 23, Road 27, Jasimuddin, Azampur, Sector, School, Uttara, Airport, Rajlokkhi, Kuril, Uttara",0.0
PC-106291,2026-06-09 04:38:52,24,"Flat 23, Road 18, near Uttara, Kuril, Airport, Sector, Azampur, Rajlokkhi, Jasimuddin, School, Uttara",0.0
PC-106292,2026-06-09 00:10:40,72,"House 9, Road 23, Uttara, Jasimuddin, School, Airport, Azampur, Kuril, Sector, Uttara",0.0
PC-106293,2026-06-09 00:04:27,24,"House 40, Road 9, beside Jasimuddin, Azampur, Airport, Sector, Uttara, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106294,2026-06-09 06:32:06,72,"House 8, near Jasimuddin, Azampur, Sector, Uttara, Airport, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106295,2026-06-08 21:01:15,48,"House 3, Road 21, Jasimuddin, Kuril, Airport, Uttara, Sector, Azampur, School, Rajlokkhi, Uttara",0.0
PC-106296,2026-06-10 02:41:12,72,"Flat 8, Road 20, beside Airport, Kuril, Azampur, Jasimuddin, Sector, School, Rajlokkhi, Uttara, Uttara",0.0
PC-106297,2026-06-09 17:02:17,24,"opposite Jasimuddin, Sector, School, Uttara, Airport, Rajlokkhi, Kuril, Azampur, Uttara",0.0
PC-106298,2026-06-09 13:19:16,24,"Flat 36, Road 7, beside Airport, School, Uttara, Sector, Azampur, Kuril, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-106299,2026-06-09 19:20:19,48,"House 27, Road 24, beside Airport, Uttara, Jasimuddin, Azampur, Rajlokkhi, School, Kuril, Sector, Uttara",0.0
PC-106300,2026-06-10 01:45:16,48,"House 15, near Uttara, Kuril, Azampur, Airport, Rajlokkhi, School, Sector, Jasimuddin, Uttara",0.0
PC-106301,2026-06-09 11:36:16,48,"Flat 10, Road 12, near Rajlokkhi, Airport, Sector, Azampur, Jasimuddin, Uttara, School, Kuril, Uttara",0.0
PC-106302,2026-06-09 04:21:16,48,"Sector, Rajlokkhi, Airport, Azampur, School, Uttara, Jasimuddin, Kuril, Uttara",0.0
PC-106303,2026-06-09 02:35:46,48,"Flat 18, Road 2, Jasimuddin, Sector, Kuril, Rajlokkhi, Uttara, School, Azampur, Airport, Uttara",0.0
PC-106304,2026-06-09 02:06:31,24,"Flat 33, Road 26, beside Rajlokkhi, Azampur, Airport, Sector, Uttara, Kuril, Jasimuddin, School, Uttara",0.0
PC-106305,2026-06-09 01:09:03,48,"House 8, opposite Rajlokkhi, Airport, Jasimuddin, Kuril, School, Sector, Azampur, Uttara, Uttara",0.0
PC-106306,2026-06-09 19:37:41,24,"House 35, Road 21, opposite Airport, Jasimuddin, Azampur, Rajlokkhi, Kuril, School, Uttara, Sector, Uttara",0.0
PC-106307,2026-06-09 18:06:02,24,"Flat 20, Road 22, opposite Kuril, Uttara, Sector, Azampur, Jasimuddin, School, Airport, Uttara",0.0
PC-106308,2026-06-09 13:45:06,24,"near Jasimuddin, Airport, Kuril, Sector, Azampur, Uttara, Rajlokkhi, School, Uttara",0.0
PC-106309,2026-06-09 13:47:35,24,"opposite Rajlokkhi, Azampur, Airport, Jasimuddin, Sector, Uttara, Kuril, School, Uttara",0.0
PC-106310,2026-06-10 11:08:31,48,"House 24, Kuril, Jasimuddin, School, Rajlokkhi, Azampur, Sector, Airport, Uttara, Uttara",0.0
PC-106311,2026-06-09 23:11:03,48,"Flat 27, Road 16, opposite Rajlokkhi, Uttara, Jasimuddin, Azampur, Kuril, Sector, Airport, School, Uttara",0.0
PC-106312,2026-06-10 01:25:28,24,"House 13, beside School, Airport, Jasimuddin, Sector, Rajlokkhi, Uttara, Azampur, Kuril, Uttara",0.0
PC-106313,2026-06-10 18:13:08,72,"near Azampur, Jasimuddin, Uttara, School, Kuril, Sector, Airport, Uttara",0.0
PC-106314,2026-06-09 16:11:04,48,"House 38, Road 22, beside Uttara, School, Azampur, Airport, Kuril, Rajlokkhi, Sector, Jasimuddin, Uttara",0.0
PC-106315,2026-06-10 02:25:36,24,"Flat 1, Road 9, beside Uttara, Azampur, Airport, Jasimuddin, School, Sector, Rajlokkhi, Kuril, Uttara",0.0
PC-106316,2026-06-10 11:02:31,24,"House 4, Road 11, beside Sector, Rajlokkhi, Uttara, Airport, Kuril, Jasimuddin, School, Azampur, Uttara",0.0
PC-106317,2026-06-09 19:41:33,24,"House 23, School, Uttara, Sector, Airport, Jasimuddin, Rajlokkhi, Kuril, Azampur, Uttara",0.0
PC-106318,2026-06-10 18:52:51,48,"School, Azampur, Rajlokkhi, Sector, Kuril, Uttara, Jasimuddin, Airport, Uttara",0.0
PC-106319,2026-06-10 13:59:38,72,"House 26, near Uttara, Azampur, School, Airport, Rajlokkhi, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-106320,2026-06-10 06:46:41,24,"opposite School, Uttara, Sector, Azampur, Kuril, Airport, Jasimuddin, Uttara",0.0
PC-106321,2026-06-10 18:39:58,48,"Azampur, Kuril, Rajlokkhi, Uttara, Jasimuddin, Sector, School, Airport, Uttara",0.0
PC-106322,2026-06-10 02:09:36,24,"House 27, near Kuril, Uttara, Rajlokkhi, Azampur, Jasimuddin, Airport, Sector, School, Uttara",0.0
PC-106323,2026-06-10 13:25:26,48,"opposite Airport, Rajlokkhi, Azampur, Kuril, Uttara, Jasimuddin, Sector, School, Uttara",0.0
PC-106324,2026-06-10 07:47:04,72,"House 37, Road 13, Airport, Uttara, Azampur, Kuril, Sector, School, Jasimuddin, Uttara",0.0
PC-106325,2026-06-10 08:37:16,48,"Flat 6, Road 21, beside Sector, Airport, Rajlokkhi, Azampur, Uttara, School, Kuril, Jasimuddin, Uttara",0.0
PC-106326,2026-06-10 13:24:29,24,"House 10, beside Jasimuddin, School, Rajlokkhi, Sector, Kuril, Azampur, Airport, Uttara, Uttara",0.0
PC-106327,2026-06-10 19:41:56,48,"House 22, beside School, Rajlokkhi, Sector, Azampur, Uttara, Kuril, Jasimuddin, Airport, Uttara",0.0
PC-106328,2026-06-10 02:30:53,72,"beside Jasimuddin, Rajlokkhi, Kuril, Uttara, School, Azampur, Sector, Airport, Uttara",0.0
PC-106329,2026-06-10 18:43:45,24,"House 25, Road 22, opposite School, Sector, Jasimuddin, Kuril, Airport, Azampur, Rajlokkhi, Uttara, Uttara",0.0
PC-106330,2026-06-10 12:19:03,48,"House 25, near Airport, Jasimuddin, Kuril, Rajlokkhi, Sector, School, Azampur, Uttara, Uttara",0.0
PC-106331,2026-06-10 04:18:53,24,"House 5, opposite Airport, Rajlokkhi, Azampur, Uttara, Jasimuddin, Sector, School, Kuril, Uttara",0.0
PC-106332,2026-06-10 09:54:20,72,"near Uttara, Azampur, Rajlokkhi, Kuril, Airport, Jasimuddin, School, Sector, Uttara",0.0
PC-106333,2026-06-10 19:19:22,48,"Flat 9, Road 17, Uttara, Airport, Azampur, Kuril, Sector, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-106334,2026-06-11 11:30:47,72,"Flat 13, Road 8, opposite School, Azampur, Sector, Kuril, Rajlokkhi, Jasimuddin, Uttara, Airport, Uttara",0.0
PC-106335,2026-06-11 03:32:44,48,"Flat 13, Road 18, beside Jasimuddin, Sector, Azampur, Airport, Uttara, School, Rajlokkhi, Kuril, Uttara",0.0
PC-106336,2026-06-10 13:33:23,48,"Flat 35, Road 17, beside Kuril, Sector, Uttara, Azampur, Airport, School, Rajlokkhi, Jasimuddin, Uttara",0.0
PC-106337,2026-06-10 12:23:01,48,"House 5, opposite Airport, Jasimuddin, School, Azampur, Rajlokkhi, Uttara, Kuril, Sector, Uttara",0.0
PC-106338,2026-06-11 10:36:58,48,"Flat 13, Road 12, near Airport, Azampur, Uttara, Kuril, School, Jasimuddin, Sector, Uttara",0.0
PC-106339,2026-06-11 00:58:56,72,"near Azampur, School, Sector, Uttara, Jasimuddin, Airport, Kuril, Rajlokkhi, Uttara",0.0
PC-106340,2026-06-10 17:49:00,24,"House 14, opposite Uttara, Jasimuddin, Airport, Kuril, Azampur, School, Sector, Rajlokkhi, Uttara",0.0
PC-106341,2026-06-10 22:26:47,72,"Rajlokkhi, Jasimuddin, Kuril, Sector, Airport, School, Azampur, Uttara, Uttara",0.0
PC-106342,2026-06-11 05:41:29,72,"House 40, opposite Sector, Rajlokkhi, Kuril, Airport, School, Uttara, Jasimuddin, Azampur, Uttara",0.0
PC-106343,2026-06-12 01:14:55,72,"House 11, near Kuril, Airport, Azampur, Jasimuddin, School, Sector, Uttara, Uttara",0.0
PC-106344,2026-06-11 17:32:26,48,"House 13, opposite Sector, Rajlokkhi, School, Azampur, Jasimuddin, Uttara, Airport, Kuril, Uttara",0.0
PC-106345,2026-06-10 19:06:39,24,"House 22, near Sector, Rajlokkhi, Azampur, Airport, School, Jasimuddin, Uttara, Kuril, Uttara",0.0
PC-106346,2026-06-11 13:13:47,72,"Flat 35, Road 17, near Airport, Jasimuddin, School, Rajlokkhi, Sector, Azampur, Kuril, Uttara, Uttara",0.0
PC-106347,2026-06-11 23:09:41,48,"opposite Azampur, Uttara, Airport, Rajlokkhi, Sector, Jasimuddin, Kuril, School, Uttara",0.0
PC-106348,2026-06-11 08:01:03,48,"Flat 9, Road 14, opposite Kuril, Sector, Azampur, Rajlokkhi, Jasimuddin, Airport, Uttara, School, Uttara",0.0
PC-106349,2026-06-10 23:16:18,48,"School, Azampur, Jasimuddin, Uttara, Sector, Airport, Kuril, Rajlokkhi, Uttara",0.0
PC-106350,2026-06-10 22:50:18,48,"House 36, Road 18, near Azampur, Uttara, Airport, School, Jasimuddin, Rajlokkhi, Kuril, Sector, Uttara",0.0
PC-106351,2026-06-11 05:05:18,72,"Airport, Uttara, Kuril, School, Jasimuddin, Sector, Azampur, Rajlokkhi, Uttara",0.0
PC-106352,2026-06-11 14:44:26,48,"House 12, near Uttara, School, Jasimuddin, Sector, Airport, Azampur, Rajlokkhi, Kuril, Uttara",0.0
PC-106353,2026-06-11 08:47:57,72,"Flat 19, Road 13, opposite Azampur, Jasimuddin, Airport, Kuril, Uttara, School, Rajlokkhi, Sector, Uttara",0.0
PC-106354,2026-06-11 20:44:20,48,"opposite School, Azampur, Uttara, Sector, Jasimuddin, Airport, Kuril, Rajlokkhi, Uttara",0.0
PC-106355,2026-06-12 00:51:38,72,"School, Sector, Jasimuddin, Uttara, Azampur, Kuril, Airport, Uttara",0.0
PC-106356,2026-06-11 18:35:36,24,"House 38, opposite Jasimuddin, Rajlokkhi, Azampur, Uttara, Airport, School, Kuril, Sector, Uttara",0.0
PC-106357,2026-06-11 16:48:23,72,"House 25, Road 26, opposite Airport, Kuril, Sector, Azampur, Rajlokkhi, Jasimuddin, Uttara, School, Uttara",0.0
PC-106358,2026-06-12 11:28:58,24,"House 10, beside School, Airport, Uttara, Kuril, Azampur, Jasimuddin, Sector, Uttara",0.0
PC-106359,2026-06-12 12:01:41,24,"House 11, opposite Rajlokkhi, Airport, School, Azampur, Jasimuddin, Uttara, Sector, Kuril, Uttara",0.0
PC-106360,2026-06-12 10:34:29,24,"House 17, Jasimuddin, School, Azampur, Uttara, Airport, Sector, Kuril, Rajlokkhi, Uttara",0.0
PC-106361,2026-06-12 07:21:55,24,"near Sector, Jasimuddin, Azampur, Uttara, Kuril, Airport, School, Uttara",0.0
PC-106362,2026-06-12 07:02:33,24,"House 13, near Azampur, Airport, Sector, Rajlokkhi, Kuril, Uttara, School, Jasimuddin, Uttara",0.0
PC-106363,2026-06-12 00:30:43,72,"House 27, Road 25, Rajlokkhi, School, Sector, Jasimuddin, Uttara, Kuril, Azampur, Airport, Uttara",0.0
PC-106364,2026-06-11 23:08:25,72,"House 33, Road 15, near Kuril, School, Rajlokkhi, Uttara, Airport, Jasimuddin, Sector, Azampur, Uttara",0.0
PC-106365,2026-06-12 07:15:21,48,"opposite School, Azampur, Jasimuddin, Airport, Uttara, Rajlokkhi, Kuril, Sector, Uttara",0.0
PC-106366,2026-06-12 14:23:46,72,"House 37, opposite School, Jasimuddin, Airport, Uttara, Azampur, Kuril, Rajlokkhi, Sector, Uttara",0.0
PC-106367,2026-06-12 03:44:30,48,"opposite Uttara, Azampur, Sector, Kuril, Airport, Jasimuddin, School, Rajlokkhi, Uttara",0.0
PC-106368,2026-06-12 09:47:24,24,"Sector, Rajlokkhi, Kuril, Jasimuddin, Azampur, School, Uttara, Airport, Uttara",0.0
PC-106369,2026-06-12 05:28:32,24,"House 18, Road 15, Airport, Kuril, School, Azampur, Uttara, Sector, Jasimuddin, Rajlokkhi, Uttara",0.0
PC-106370,2026-06-12 19:13:17,48,"Flat 34, Road 18, opposite School, Uttara, Jasimuddin, Airport, Azampur, Rajlokkhi, Sector, Kuril, Uttara",0.0
PC-106371,2026-06-12 03:41:49,48,"Flat 14, Road 1, near Sector, Airport, Rajlokkhi, Kuril, Jasimuddin, Uttara, Azampur, School, Uttara",0.0
PC-106372,2026-06-12 02:30:15,24,"House 31, Road 25, opposite Sector, Airport, Azampur, Rajlokkhi, School, Uttara, Kuril, Jasimuddin, Uttara",0.0
PC-106373,2026-06-13 00:57:46,48,"House 7, Road 18, beside Airport, Kuril, Azampur, Sector, Rajlokkhi, Uttara, School, Jasimuddin, Uttara",0.0
PC-106374,2026-06-11 14:09:27,48,"House 31, Road 26, opposite Uttara, Airport, School, Rajlokkhi, Kuril, Jasimuddin, Azampur, Sector, Uttara",0.0
PC-106375,2026-06-12 05:58:23,72,"House 5, opposite Sector, Kuril, Uttara, Azampur, Jasimuddin, Rajlokkhi, School, Airport, Uttara",0.0
PC-106376,2026-06-12 09:38:19,24,"House 9, Road 9, Jasimuddin, Rajlokkhi, Uttara, Sector, School, Airport, Kuril, Azampur, Uttara",0.0
PC-106377,2026-06-11 17:47:23,24,"House 21, Jasimuddin, Sector, Uttara, Azampur, Airport, Kuril, School, Rajlokkhi, Uttara",0.0
PC-106378,2026-06-13 00:54:12,72,"opposite Jasimuddin, Rajlokkhi, Airport, Sector, Uttara, Azampur, School, Kuril, Uttara",0.0
PC-106379,2026-06-13 08:01:25,72,"opposite Azampur, Airport, Kuril, Sector, Jasimuddin, Uttara, School, Rajlokkhi, Uttara",0.0
PC-106380,2026-06-12 09:01:38,72,"Sector, Uttara, Rajlokkhi, Jasimuddin, Airport, School, Azampur, Kuril, Uttara",0.0
PC-106381,2026-06-13 04:46:21,24,"House 34, near Uttara, Kuril, Sector, School, Airport, Jasimuddin, Rajlokkhi, Azampur, Uttara",0.0
PC-106382,2026-06-12 20:21:26,48,"House 2, beside Azampur, Kuril, Jasimuddin, School, Airport, Rajlokkhi, Uttara, Sector, Uttara",0.0
PC-106383,2026-06-13 17:02:36,72,"House 29, Road 2, beside Sector, School, Uttara, Airport, Jasimuddin, Rajlokkhi, Kuril, Azampur, Uttara",0.0
PC-106384,2026-06-13 08:39:57,72,"House 20, near Azampur, School, Kuril, Jasimuddin, Sector, Airport, Rajlokkhi, Uttara, Uttara",0.0
PC-106385,2026-06-13 12:23:29,72,"Rajlokkhi, School, Uttara, Jasimuddin, Sector, Azampur, Airport, Kuril, Uttara",0.0
PC-106386,2026-06-13 00:56:27,48,"House 19, Road 25, opposite Rajlokkhi, Airport, Azampur, School, Uttara, Sector, Jasimuddin, Kuril, Uttara",0.0
PC-106387,2026-06-13 20:43:14,48,"Flat 6, Road 14, beside School, Uttara, Sector, Jasimuddin, Azampur, Airport, Kuril, Rajlokkhi, Uttara",0.0
PC-106388,2026-06-13 04:52:53,48,"Flat 21, Road 18, opposite Jasimuddin, Azampur, School, Airport, Uttara, Sector, Kuril, Uttara",0.0
PC-106389,2026-06-13 09:51:04,24,"near School, Airport, Sector, Jasimuddin, Rajlokkhi, Azampur, Uttara, Kuril, Uttara",0.0
PC-106390,2026-06-12 18:32:27,48,"Flat 7, Road 14, opposite Azampur, Jasimuddin, Sector, Uttara, Rajlokkhi, Airport, School, Kuril, Uttara",0.0
PC-106391,2026-06-13 19:28:10,72,"School, Jasimuddin, Sector, Airport, Uttara, Azampur, Kuril, Rajlokkhi, Uttara",0.0
PC-106392,2026-06-13 04:47:17,72,"near Airport, School, Uttara, Sector, Rajlokkhi, Jasimuddin, Azampur, Kuril, Uttara",0.0
PC-106393,2026-06-13 16:39:17,72,"opposite Azampur, Airport, Jasimuddin, Rajlokkhi, Kuril, Sector, Uttara, School, Uttara",0.0
PC-106394,2026-06-12 22:58:47,24,"House 18, Uttara, Airport, Azampur, Kuril, Sector, Jasimuddin, Rajlokkhi, School, Uttara",0.0
PC-106395,2026-06-12 15:11:51,48,"House 32, Jasimuddin, Airport, Sector, School, Uttara, Azampur, Rajlokkhi, Kuril, Uttara",0.0
PC-106396,2026-06-13 19:35:51,72,"Flat 33, Road 2, beside Airport, Kuril, School, Sector, Azampur, Rajlokkhi, Uttara, Jasimuddin, Uttara",0.0
PC-106397,2026-06-13 03:10:35,24,"Flat 31, Road 27, beside Rajlokkhi, Jasimuddin, Sector, Airport, Kuril, Uttara, Azampur, School, Uttara",0.0
PC-106398,2026-06-13 07:53:52,24,"opposite School, Uttara, Azampur, Rajlokkhi, Jasimuddin, Sector, Kuril, Airport, Uttara",0.0
PC-106399,2026-06-13 21:23:06,48,"Azampur, Rajlokkhi, Sector, Uttara, School, Kuril, Jasimuddin, Airport, Uttara",0.0
PC-106400,2026-06-13 12:20:00,48,"Flat 8, Road 10, near Uttara, Jasimuddin, Airport, Azampur, School, Rajlokkhi, Sector, Kuril, Uttara",0.0
PC-106401,2026-06-13 20:48:14,72,"Flat 29, Road 8, beside School, Azampur, Airport, Sector, Uttara, Jasimuddin, Kuril, Rajlokkhi, Uttara",0.0
PC-106402,2026-06-13 08:42:14,72,"Flat 10, Road 8, beside Uttara, Rajlokkhi, Sector, Jasimuddin, Kuril, Airport, School, Azampur, Uttara",0.0
PC-106403,2026-06-13 05:01:03,24,"House 35, Kuril, Jasimuddin, Uttara, Rajlokkhi, School, Azampur, Airport, Sector, Uttara",0.0
PC-106404,2026-06-13 23:38:24,72,"Flat 17, Road 6, near Uttara, Kuril, Rajlokkhi, Azampur, Jasimuddin, Airport, Sector, School, Uttara",0.0
PC-106405,2026-06-14 02:49:12,72,"near Jasimuddin, Kuril, Airport, Sector, Azampur, School, Rajlokkhi, Uttara, Uttara",0.0
PC-106406,2026-06-14 09:59:24,72,"Kuril, Sector, Azampur, Jasimuddin, Uttara, School, Airport, Rajlokkhi, Uttara",0.0
PC-106407,2026-06-14 21:05:13,72,"Flat 27, Road 16, opposite Uttara, Jasimuddin, Sector, Rajlokkhi, Airport, Kuril, Azampur, School, Uttara",0.0
PC-106408,2026-06-14 08:23:47,24,"Flat 3, Road 24, Uttara, Airport, School, Rajlokkhi, Jasimuddin, Azampur, Kuril, Sector, Uttara",0.0
