parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-106925,2026-06-08 03:01:33,72,"opposite Dhanmondi, Lake, Hatirpool, Kalabagan, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-106926,2026-06-07 12:35:30,24,"House 8, near Hatirpool, Rayerbazar, Shewrapara, Dhanmondi, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-106927,2026-06-07 15:39:48,72,"House 12, near Rayerbazar, Shewrapara, Hatirpool, Dhanmondi, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-106928,2026-06-07 12:26:33,72,"House 6, near Lake, Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-106929,2026-06-08 14:12:19,72,"beside Kalabagan, Dhanmondi, Lake, Rayerbazar, Satmasjid, Shewrapara, Hatirpool, Dhanmondi",0.0
PC-106930,2026-06-08 01:36:21,48,"Flat 18, Road 12, beside Rayerbazar, Lake, Satmasjid, Shewrapara, Hatirpool, Dhanmondi, Kalabagan, Dhanmondi",0.0
PC-106931,2026-06-07 23:00:25,72,"beside Kalabagan, Hatirpool, Rayerbazar, Shewrapara, Satmasjid, Lake, Dhanmondi, Dhanmondi",0.0
PC-106932,2026-06-08 03:29:52,72,"House 21, Road 20, near Hatirpool, Kalabagan, Dhanmondi, Satmasjid, Shewrapara, Lake, Rayerbazar, Dhanmondi",0.0
PC-106933,2026-06-08 06:52:36,48,"beside Hatirpool, Dhanmondi, Satmasjid, Rayerbazar, Lake, Shewrapara, Kalabagan, Dhanmondi",0.0
PC-106934,2026-06-07 20:19:42,24,"Flat 34, Road 25, Rayerbazar, Shewrapara, Satmasjid, Kalabagan, Lake, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-106935,2026-06-07 20:20:25,72,"House 40, Road 8, near Shewrapara, Hatirpool, Dhanmondi, Kalabagan, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-106936,2026-06-07 13:13:59,72,"House 28, near Lake, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-106937,2026-06-07 05:32:47,24,"opposite Kalabagan, Dhanmondi, Rayerbazar, Satmasjid, Hatirpool, Lake, Dhanmondi",0.0
PC-106938,2026-06-07 19:36:53,24,"Flat 37, Road 4, near Shewrapara, Hatirpool, Satmasjid, Lake, Rayerbazar, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-106939,2026-06-07 22:32:32,48,"beside Satmasjid, Rayerbazar, Hatirpool, Lake, Dhanmondi, Kalabagan, Shewrapara, Dhanmondi",0.0
PC-106940,2026-06-07 03:34:46,24,"House 27, Road 13, near Kalabagan, Dhanmondi, Satmasjid, Shewrapara, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-106941,2026-06-07 13:47:03,48,"House 12, near Lake, Rayerbazar, Satmasjid, Hatirpool, Shewrapara, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-106942,2026-06-07 20:54:35,24,"House 33, beside Lake, Dhanmondi, Rayerbazar, Hatirpool, Kalabagan, Satmasjid, Shewrapara, Dhanmondi",0.0
PC-106943,2026-06-07 20:15:07,24,"House 21, near Kalabagan, Rayerbazar, Lake, Hatirpool, Satmasjid, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-106944,2026-06-08 01:49:21,72,"near Kalabagan, Shewrapara, Lake, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-106945,2026-06-07 08:04:49,48,"House 40, Kalabagan, Shewrapara, Lake, Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-106946,2026-06-08 01:47:39,24,"beside Satmasjid, Hatirpool, Dhanmondi, Rayerbazar, Kalabagan, Lake, Shewrapara, Dhanmondi",0.0
PC-106947,2026-06-08 00:48:05,48,"Flat 4, Road 10, opposite Kalabagan, Rayerbazar, Satmasjid, Dhanmondi, Shewrapara, Lake, Hatirpool, Dhanmondi",0.0
PC-106948,2026-06-08 16:39:48,72,"House 16, beside Shewrapara, Rayerbazar, Kalabagan, Lake, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-106949,2026-06-09 08:02:38,48,"opposite Satmasjid, Rayerbazar, Kalabagan, Dhanmondi, Shewrapara, Hatirpool, Lake, Dhanmondi",0.0
PC-106950,2026-06-08 22:48:38,72,"Flat 5, Road 6, near Lake, Shewrapara, Rayerbazar, Dhanmondi, Hatirpool, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-106951,2026-06-08 22:17:18,24,"House 2, Satmasjid, Rayerbazar, Lake, Kalabagan, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106952,2026-06-10 00:02:45,48,"House 32, Rayerbazar, Kalabagan, Satmasjid, Shewrapara, Lake, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106953,2026-06-09 19:14:39,48,"House 8, opposite Shewrapara, Lake, Dhanmondi, Hatirpool, Satmasjid, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-106954,2026-06-09 23:03:35,72,"near Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Lake, Kalabagan, Shewrapara, Dhanmondi",0.0
PC-106955,2026-06-09 20:14:45,24,"House 18, Road 5, opposite Hatirpool, Kalabagan, Lake, Dhanmondi, Satmasjid, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-106956,2026-06-09 17:31:50,24,"Flat 36, Road 4, Hatirpool, Kalabagan, Satmasjid, Shewrapara, Lake, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-106957,2026-06-09 18:15:37,48,"House 17, Road 15, Hatirpool, Rayerbazar, Lake, Satmasjid, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-106958,2026-06-10 11:34:39,72,"Flat 23, Road 22, beside Rayerbazar, Kalabagan, Satmasjid, Lake, Shewrapara, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106959,2026-06-09 21:52:31,48,"Satmasjid, Rayerbazar, Lake, Dhanmondi, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-106960,2026-06-09 10:48:46,24,"House 20, near Lake, Kalabagan, Dhanmondi, Hatirpool, Shewrapara, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-106961,2026-06-09 17:34:58,72,"House 37, near Shewrapara, Hatirpool, Dhanmondi, Satmasjid, Rayerbazar, Lake, Kalabagan, Dhanmondi",0.0
PC-106962,2026-06-10 04:03:59,48,"Satmasjid, Rayerbazar, Kalabagan, Lake, Hatirpool, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-106963,2026-06-10 01:06:04,48,"House 17, Road 23, near Kalabagan, Lake, Satmasjid, Shewrapara, Rayerbazar, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106964,2026-06-09 14:39:15,72,"Flat 16, Road 21, opposite Hatirpool, Kalabagan, Lake, Dhanmondi, Shewrapara, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-106965,2026-06-10 02:46:25,24,"Flat 33, Road 5, beside Kalabagan, Lake, Satmasjid, Rayerbazar, Dhanmondi, Hatirpool, Shewrapara, Dhanmondi",0.0
PC-106966,2026-06-10 02:25:30,72,"House 1, beside Hatirpool, Kalabagan, Dhanmondi, Lake, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-106967,2026-06-09 19:57:46,48,"House 25, beside Dhanmondi, Kalabagan, Satmasjid, Shewrapara, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-106968,2026-06-10 15:49:54,48,"House 22, Road 10, Rayerbazar, Satmasjid, Shewrapara, Hatirpool, Dhanmondi, Kalabagan, Lake, Dhanmondi",0.0
PC-106969,2026-06-09 14:49:58,48,"Dhanmondi, Kalabagan, Satmasjid, Lake, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-106970,2026-06-11 00:35:42,48,"House 21, Road 15, opposite Rayerbazar, Lake, Hatirpool, Kalabagan, Shewrapara, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-106971,2026-06-10 19:15:01,48,"beside Hatirpool, Shewrapara, Dhanmondi, Rayerbazar, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-106972,2026-06-11 08:04:18,48,"Flat 25, Road 2, near Satmasjid, Kalabagan, Shewrapara, Rayerbazar, Lake, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106973,2026-06-10 19:51:41,72,"House 39, opposite Satmasjid, Shewrapara, Lake, Rayerbazar, Dhanmondi, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-106974,2026-06-10 09:38:34,72,"House 37, Road 10, near Rayerbazar, Hatirpool, Shewrapara, Satmasjid, Kalabagan, Lake, Dhanmondi, Dhanmondi",0.0
PC-106975,2026-06-10 22:54:10,48,"opposite Dhanmondi, Rayerbazar, Lake, Shewrapara, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-106976,2026-06-11 04:43:27,72,"House 25, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-106977,2026-06-11 00:54:41,48,"Flat 37, Road 16, near Dhanmondi, Hatirpool, Kalabagan, Lake, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-106978,2026-06-11 12:06:36,48,"House 6, Lake, Dhanmondi, Satmasjid, Kalabagan, Hatirpool, Shewrapara, Rayerbazar, Dhanmondi",0.0
PC-106979,2026-06-10 12:41:22,72,"Flat 17, Road 16, opposite Shewrapara, Rayerbazar, Hatirpool, Lake, Satmasjid, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-106980,2026-06-11 12:35:54,48,"opposite Dhanmondi, Lake, Satmasjid, Hatirpool, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-106981,2026-06-10 11:29:04,24,"Flat 16, Road 10, opposite Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Shewrapara, Dhanmondi, Lake, Dhanmondi",0.0
PC-106982,2026-06-11 01:18:35,48,"near Rayerbazar, Shewrapara, Dhanmondi, Lake, Hatirpool, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-106983,2026-06-11 11:42:24,48,"Flat 25, Road 1, Kalabagan, Hatirpool, Rayerbazar, Shewrapara, Dhanmondi, Lake, Satmasjid, Dhanmondi",0.0
PC-106984,2026-06-10 20:10:53,24,"House 30, opposite Rayerbazar, Lake, Satmasjid, Shewrapara, Hatirpool, Dhanmondi, Kalabagan, Dhanmondi",0.0
PC-106985,2026-06-10 07:53:17,48,"Flat 26, Road 18, near Hatirpool, Satmasjid, Shewrapara, Rayerbazar, Dhanmondi, Lake, Kalabagan, Dhanmondi",0.0
PC-106986,2026-06-11 01:11:12,24,"House 23, Road 6, beside Satmasjid, Rayerbazar, Kalabagan, Lake, Shewrapara, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-106987,2026-06-10 12:15:21,72,"Flat 20, Road 22, opposite Dhanmondi, Kalabagan, Satmasjid, Rayerbazar, Lake, Hatirpool, Dhanmondi",0.0
PC-106988,2026-06-11 00:08:36,48,"House 25, Road 24, near Hatirpool, Dhanmondi, Shewrapara, Lake, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-106989,2026-06-10 23:15:21,72,"beside Satmasjid, Rayerbazar, Dhanmondi, Hatirpool, Shewrapara, Lake, Kalabagan, Dhanmondi",0.0
PC-106990,2026-06-11 02:40:26,72,"Lake, Dhanmondi, Shewrapara, Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-106991,2026-06-11 10:32:37,24,"House 34, beside Hatirpool, Rayerbazar, Kalabagan, Satmasjid, Dhanmondi, Lake, Shewrapara, Dhanmondi",0.0
PC-106992,2026-06-10 17:05:21,72,"House 3, Road 6, opposite Lake, Kalabagan, Rayerbazar, Hatirpool, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-106993,2026-06-11 16:28:24,48,"Flat 6, Road 9, opposite Hatirpool, Rayerbazar, Lake, Kalabagan, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-106994,2026-06-11 23:03:57,24,"opposite Dhanmondi, Lake, Hatirpool, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-106995,2026-06-12 13:22:43,24,"Flat 26, Road 17, opposite Satmasjid, Kalabagan, Hatirpool, Shewrapara, Lake, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-106996,2026-06-12 11:00:44,48,"beside Hatirpool, Lake, Kalabagan, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-106997,2026-06-12 21:52:59,48,"House 2, Lake, Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Shewrapara, Dhanmondi",0.0
PC-106998,2026-06-13 14:06:46,48,"House 35, Road 18, opposite Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Lake, Hatirpool, Shewrapara, Dhanmondi",0.0
PC-106999,2026-06-13 03:30:10,72,"beside Rayerbazar, Dhanmondi, Shewrapara, Kalabagan, Satmasjid, Hatirpool, Lake, Dhanmondi",0.0
PC-107000,2026-06-13 06:11:09,48,"Flat 13, Road 15, Hatirpool, Kalabagan, Lake, Satmasjid, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107001,2026-06-12 21:47:49,24,"House 23, Road 14, opposite Kalabagan, Lake, Shewrapara, Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107002,2026-06-13 00:58:16,72,"House 19, Dhanmondi, Hatirpool, Shewrapara, Lake, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107003,2026-06-12 05:47:33,24,"House 17, Road 16, near Lake, Satmasjid, Hatirpool, Rayerbazar, Kalabagan, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107004,2026-06-13 02:55:44,48,"House 35, beside Lake, Satmasjid, Dhanmondi, Shewrapara, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107005,2026-06-12 21:47:35,24,"near Hatirpool, Lake, Dhanmondi, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107006,2026-06-12 11:24:24,48,"House 38, near Lake, Kalabagan, Shewrapara, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107007,2026-06-13 01:54:12,72,"House 5, opposite Lake, Kalabagan, Dhanmondi, Shewrapara, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107008,2026-06-12 09:58:15,24,"House 37, Road 9, opposite Dhanmondi, Hatirpool, Lake, Kalabagan, Rayerbazar, Shewrapara, Satmasjid, Dhanmondi",0.0
PC-107009,2026-06-12 20:38:00,24,"House 27, Road 13, beside Satmasjid, Lake, Rayerbazar, Dhanmondi, Shewrapara, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-107010,2026-06-12 15:58:51,48,"House 36, Road 6, Kalabagan, Shewrapara, Hatirpool, Dhanmondi, Satmasjid, Lake, Rayerbazar, Dhanmondi",0.0
PC-107011,2026-06-12 22:15:51,48,"House 38, beside Satmasjid, Rayerbazar, Shewrapara, Dhanmondi, Lake, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-107012,2026-06-14 02:23:55,72,"House 19, Road 13, Rayerbazar, Shewrapara, Hatirpool, Kalabagan, Lake, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107013,2026-06-14 00:28:01,24,"House 15, Road 8, near Shewrapara, Dhanmondi, Satmasjid, Rayerbazar, Hatirpool, Kalabagan, Lake, Dhanmondi",0.0
PC-107014,2026-06-14 03:49:18,24,"House 13, Road 4, beside Rayerbazar, Shewrapara, Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Lake, Dhanmondi",0.0
PC-107015,2026-06-13 23:51:05,72,"House 33, Shewrapara, Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-107016,2026-06-13 22:23:15,72,"Flat 23, Road 9, opposite Satmasjid, Dhanmondi, Lake, Hatirpool, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107017,2026-06-14 12:17:48,24,"House 14, beside Satmasjid, Shewrapara, Dhanmondi, Lake, Rayerbazar, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-107018,2026-06-14 09:10:00,72,"House 28, Road 22, opposite Hatirpool, Dhanmondi, Rayerbazar, Kalabagan, Satmasjid, Shewrapara, Lake, Dhanmondi",0.0
PC-107019,2026-06-13 17:50:07,24,"Flat 5, Road 2, beside Shewrapara, Hatirpool, Dhanmondi, Kalabagan, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-107020,2026-06-13 07:45:57,24,"House 30, Road 24, Shewrapara, Lake, Kalabagan, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107021,2026-06-13 19:43:43,24,"House 18, Road 26, opposite Dhanmondi, Satmasjid, Lake, Rayerbazar, Kalabagan, Shewrapara, Hatirpool, Dhanmondi",0.0
PC-107022,2026-06-13 19:21:54,72,"Flat 3, Road 5, beside Hatirpool, Shewrapara, Rayerbazar, Lake, Satmasjid, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-107023,2026-06-14 01:32:25,72,"House 29, opposite Satmasjid, Kalabagan, Rayerbazar, Shewrapara, Hatirpool, Lake, Dhanmondi, Dhanmondi",0.0
PC-107024,2026-06-13 13:12:53,48,"Flat 27, Road 26, beside Hatirpool, Rayerbazar, Kalabagan, Lake, Shewrapara, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107025,2026-06-13 15:24:22,24,"House 30, beside Kalabagan, Hatirpool, Dhanmondi, Lake, Rayerbazar, Shewrapara, Satmasjid, Dhanmondi",0.0
PC-107026,2026-06-13 13:22:15,48,"Shewrapara, Kalabagan, Dhanmondi, Rayerbazar, Satmasjid, Hatirpool, Lake, Dhanmondi",0.0
PC-107027,2026-06-14 00:14:12,48,"House 16, Road 2, near Dhanmondi, Rayerbazar, Shewrapara, Satmasjid, Hatirpool, Lake, Kalabagan, Dhanmondi",0.0
PC-107028,2026-06-14 08:16:01,48,"House 36, near Lake, Shewrapara, Hatirpool, Satmasjid, Kalabagan, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-107029,2026-06-14 02:17:01,48,"House 16, Road 12, near Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Kalabagan, Shewrapara, Lake, Dhanmondi",0.0
PC-107030,2026-06-14 06:36:29,48,"near Dhanmondi, Rayerbazar, Satmasjid, Shewrapara, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-107031,2026-06-15 02:54:57,24,"beside Satmasjid, Kalabagan, Rayerbazar, Dhanmondi, Hatirpool, Shewrapara, Lake, Dhanmondi",0.0
PC-107032,2026-06-15 06:26:40,72,"Flat 9, Road 16, Lake, Shewrapara, Kalabagan, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107033,2026-06-14 11:05:54,48,"House 20, Road 2, near Satmasjid, Hatirpool, Dhanmondi, Shewrapara, Kalabagan, Lake, Rayerbazar, Dhanmondi",0.0
PC-107034,2026-06-14 09:22:34,48,"House 27, opposite Shewrapara, Dhanmondi, Kalabagan, Rayerbazar, Hatirpool, Lake, Satmasjid, Dhanmondi",0.0
PC-107035,2026-06-15 08:57:20,48,"House 4, Dhanmondi, Satmasjid, Shewrapara, Rayerbazar, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-107036,2026-06-14 18:48:52,72,"House 29, Road 16, opposite Satmasjid, Shewrapara, Kalabagan, Dhanmondi, Hatirpool, Rayerbazar, Lake, Dhanmondi",0.0
PC-107037,2026-06-14 17:24:46,72,"House 17, Hatirpool, Kalabagan, Lake, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107038,2026-06-14 16:42:36,48,"House 40, near Shewrapara, Hatirpool, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi, Lake, Dhanmondi",0.0
PC-107039,2026-06-14 16:27:27,48,"House 1, opposite Lake, Kalabagan, Rayerbazar, Dhanmondi, Shewrapara, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-107040,2026-06-14 18:18:25,24,"opposite Shewrapara, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Kalabagan, Lake, Dhanmondi",0.0
PC-107041,2026-06-14 20:41:21,72,"House 5, Road 19, near Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Shewrapara, Rayerbazar, Lake, Dhanmondi",0.0
PC-107042,2026-06-14 05:46:48,72,"House 25, near Lake, Hatirpool, Kalabagan, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107043,2026-06-15 09:57:36,24,"near Satmasjid, Hatirpool, Kalabagan, Lake, Rayerbazar, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107044,2026-06-14 07:16:57,72,"Flat 15, Road 5, opposite Satmasjid, Lake, Hatirpool, Dhanmondi, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107045,2026-06-14 18:24:50,24,"Flat 10, Road 1, Shewrapara, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi, Kalabagan, Lake, Dhanmondi",0.0
PC-107046,2026-06-14 12:12:53,48,"House 33, near Shewrapara, Lake, Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-107047,2026-06-14 16:28:24,48,"Shewrapara, Rayerbazar, Kalabagan, Lake, Dhanmondi, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107048,2026-06-16 00:57:40,48,"House 39, opposite Shewrapara, Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi, Lake, Dhanmondi",0.0
PC-107049,2026-06-15 00:29:38,72,"Flat 22, Road 7, Kalabagan, Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Shewrapara, Lake, Dhanmondi",0.0
PC-107050,2026-06-15 11:50:48,24,"Flat 6, Road 22, beside Rayerbazar, Dhanmondi, Satmasjid, Hatirpool, Shewrapara, Kalabagan, Lake, Dhanmondi",0.0
PC-107051,2026-06-15 18:52:27,48,"near Dhanmondi, Lake, Kalabagan, Hatirpool, Shewrapara, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-107052,2026-06-15 08:28:09,72,"Flat 32, Road 6, Satmasjid, Lake, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107053,2026-06-15 15:16:34,48,"House 1, Road 3, opposite Rayerbazar, Dhanmondi, Kalabagan, Shewrapara, Hatirpool, Satmasjid, Lake, Dhanmondi",0.0
PC-107054,2026-06-15 11:50:20,24,"Flat 32, Road 14, opposite Satmasjid, Shewrapara, Rayerbazar, Hatirpool, Dhanmondi, Lake, Kalabagan, Dhanmondi",0.0
PC-107055,2026-06-16 00:42:01,24,"House 31, Road 8, Rayerbazar, Hatirpool, Kalabagan, Lake, Shewrapara, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-107056,2026-06-15 17:37:06,24,"House 24, opposite Rayerbazar, Kalabagan, Dhanmondi, Hatirpool, Satmasjid, Shewrapara, Lake, Dhanmondi",0.0
PC-107057,2026-06-15 22:39:10,72,"House 18, Road 7, beside Satmasjid, Hatirpool, Lake, Shewrapara, Kalabagan, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-107058,2026-06-15 09:34:01,24,"House 29, beside Hatirpool, Dhanmondi, Rayerbazar, Shewrapara, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107059,2026-06-15 17:19:17,72,"beside Rayerbazar, Dhanmondi, Shewrapara, Satmasjid, Hatirpool, Kalabagan, Lake, Dhanmondi",0.0
PC-107060,2026-06-15 23:04:35,72,"House 9, Road 1, opposite Kalabagan, Dhanmondi, Satmasjid, Hatirpool, Shewrapara, Rayerbazar, Lake, Dhanmondi",0.0
PC-107061,2026-06-15 21:14:34,24,"Lake, Shewrapara, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107062,2026-06-16 02:37:08,24,"House 32, Road 10, Shewrapara, Rayerbazar, Kalabagan, Hatirpool, Satmasjid, Lake, Dhanmondi, Dhanmondi",0.0
PC-107063,2026-06-17 08:41:32,72,"opposite Satmasjid, Shewrapara, Dhanmondi, Rayerbazar, Hatirpool, Lake, Kalabagan, Dhanmondi",0.0
PC-107064,2026-06-16 17:12:11,48,"House 12, Road 19, near Rayerbazar, Kalabagan, Satmasjid, Lake, Hatirpool, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107065,2026-06-16 06:38:45,24,"House 22, Road 8, beside Lake, Kalabagan, Satmasjid, Shewrapara, Dhanmondi, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-107066,2026-06-16 17:08:58,48,"Hatirpool, Lake, Satmasjid, Dhanmondi, Kalabagan, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107067,2026-06-16 20:35:10,24,"near Hatirpool, Satmasjid, Kalabagan, Lake, Rayerbazar, Dhanmondi, Shewrapara, Dhanmondi",0.0
PC-107068,2026-06-16 12:46:35,48,"Rayerbazar, Shewrapara, Satmasjid, Lake, Kalabagan, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-107069,2026-06-16 11:30:32,72,"House 19, Rayerbazar, Dhanmondi, Hatirpool, Shewrapara, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-107070,2026-06-16 20:13:54,72,"House 22, opposite Kalabagan, Dhanmondi, Lake, Hatirpool, Satmasjid, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107071,2026-06-16 19:12:36,24,"Hatirpool, Satmasjid, Shewrapara, Dhanmondi, Lake, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107072,2026-06-16 16:27:15,48,"House 33, near Kalabagan, Rayerbazar, Dhanmondi, Lake, Shewrapara, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-107073,2026-06-16 22:35:42,48,"Flat 4, Road 5, opposite Kalabagan, Dhanmondi, Hatirpool, Shewrapara, Satmasjid, Lake, Rayerbazar, Dhanmondi",0.0
PC-107074,2026-06-17 00:40:17,48,"Flat 1, Road 23, opposite Lake, Kalabagan, Dhanmondi, Satmasjid, Hatirpool, Rayerbazar, Shewrapara, Dhanmondi",0.0
PC-107075,2026-06-16 19:03:14,24,"House 7, Kalabagan, Satmasjid, Rayerbazar, Hatirpool, Lake, Dhanmondi, Dhanmondi",0.0
PC-107076,2026-06-16 23:45:00,72,"beside Lake, Satmasjid, Shewrapara, Dhanmondi, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-107077,2026-06-16 07:10:06,72,"Flat 23, Road 11, near Hatirpool, Shewrapara, Dhanmondi, Lake, Satmasjid, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-107078,2026-06-16 18:58:56,72,"House 16, Road 16, near Kalabagan, Satmasjid, Dhanmondi, Rayerbazar, Hatirpool, Shewrapara, Lake, Dhanmondi",0.0
PC-107079,2026-06-16 22:11:39,48,"Flat 22, Road 23, near Rayerbazar, Satmasjid, Hatirpool, Lake, Kalabagan, Shewrapara, Dhanmondi, Dhanmondi",0.0
PC-107080,2026-06-17 14:59:52,48,"House 31, Road 21, beside Rayerbazar, Shewrapara, Dhanmondi, Hatirpool, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-107081,2026-06-16 16:53:20,24,"Rayerbazar, Lake, Dhanmondi, Hatirpool, Shewrapara, Satmasjid, Kalabagan, Dhanmondi",0.0
