scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
13828,PC-106919,failed_attempt,RD-103,2026-06-07 17:19:59,customer refused
13829,PC-106920,hub_out,RD-103,2026-06-07 00:31:47,
13830,PC-106920,failed_attempt,RD-103,2026-06-07 16:55:03,customer refused
13831,PC-106921,hub_out,RD-103,2026-06-08 04:47:05,
13832,PC-106921,delivered,RD-103,2026-06-09 12:06:10,
13833,PC-106922,hub_out,RD-103,2026-06-08 04:33:11,
13834,PC-106922,delivered,RD-103,2026-06-09 16:00:51,
13835,PC-106923,hub_out,RD-103,2026-06-08 07:13:40,
13836,PC-106923,delivered,RD-103,2026-06-09 16:28:44,
13837,PC-106924,hub_out,RD-103,2026-06-07 14:30:28,
13838,PC-106924,delivered,RD-103,2026-06-09 16:41:23,
13839,PC-106925,hub_out,RD-103,2026-06-07 20:05:26,
13840,PC-106925,delivered,RD-103,2026-06-09 15:21:18,
13841,PC-106926,hub_out,RD-103,2026-06-07 16:25:00,
13842,PC-106926,delivered,RD-103,2026-06-09 12:14:14,
13843,PC-106927,hub_out,RD-103,2026-06-07 23:44:00,
13844,PC-106927,delivered,RD-103,2026-06-09 10:50:43,
13845,PC-106928,hub_out,RD-103,2026-06-08 03:03:21,
13846,PC-106928,delivered,RD-103,2026-06-09 19:54:03,
13847,PC-106929,hub_out,RD-103,2026-06-07 03:58:06,
13848,PC-106929,delivered,RD-103,2026-06-09 14:54:52,
13849,PC-106930,hub_out,RD-103,2026-06-08 03:08:55,
13850,PC-106930,delivered,RD-103,2026-06-09 13:32:32,
13851,PC-106931,hub_out,RD-103,2026-06-07 13:21:30,
13852,PC-106931,delivered,RD-103,2026-06-09 16:38:57,
13853,PC-106932,hub_out,RD-103,2026-06-07 21:16:58,
13854,PC-106932,delivered,RD-103,2026-06-09 19:38:07,
13855,PC-106933,hub_out,RD-103,2026-06-07 17:54:14,
13856,PC-106933,delivered,RD-103,2026-06-09 13:36:14,
13857,PC-106934,hub_out,RD-103,2026-06-07 20:20:25,
13858,PC-106934,delivered,RD-103,2026-06-09 18:47:59,
13859,PC-106935,hub_out,RD-103,2026-06-08 01:34:34,
13860,PC-106935,delivered,RD-103,2026-06-09 13:01:47,
13861,PC-106936,hub_out,RD-103,2026-06-08 08:40:15,
13862,PC-106936,delivered,RD-103,2026-06-09 19:26:56,
13863,PC-106937,hub_out,RD-103,2026-06-08 01:58:07,
13864,PC-106937,delivered,RD-103,2026-06-09 11:11:14,
13865,PC-106938,hub_out,RD-103,2026-06-08 00:02:41,
13866,PC-106938,delivered,RD-103,2026-06-09 11:23:09,
13867,PC-106939,hub_out,RD-103,2026-06-07 16:24:57,
13868,PC-106939,delivered,RD-103,2026-06-09 12:58:44,
13869,PC-106940,hub_out,RD-103,2026-06-07 01:15:00,
13870,PC-106940,delivered,RD-103,2026-06-09 13:03:04,
13871,PC-106941,hub_out,RD-103,2026-06-08 06:45:37,
13872,PC-106941,delivered,RD-103,2026-06-09 15:43:08,
13873,PC-106942,hub_out,RD-103,2026-06-08 15:05:34,
13874,PC-106942,failed_attempt,RD-103,2026-06-09 14:12:29,customer refused
13875,PC-106943,hub_out,RD-103,2026-06-10 06:09:46,
13876,PC-106943,delivered,RD-103,2026-06-11 19:45:10,
13877,PC-106944,hub_out,RD-103,2026-06-09 15:15:17,
13878,PC-106944,delivered,RD-103,2026-06-11 12:27:31,
13879,PC-106945,hub_out,RD-103,2026-06-09 13:43:05,
13880,PC-106945,delivered,RD-103,2026-06-11 16:08:08,
13881,PC-106946,hub_out,RD-103,2026-06-10 05:42:42,
13882,PC-106946,delivered,RD-103,2026-06-11 12:56:36,
13883,PC-106947,hub_out,RD-103,2026-06-09 17:33:00,
13884,PC-106947,delivered,RD-103,2026-06-11 18:00:58,
13885,PC-106948,hub_out,RD-103,2026-06-10 04:41:44,
13886,PC-106948,delivered,RD-103,2026-06-11 09:30:31,
13887,PC-106949,hub_out,RD-103,2026-06-10 05:58:36,
13888,PC-106949,delivered,RD-103,2026-06-11 10:14:24,
13889,PC-106950,hub_out,RD-103,2026-06-09 23:01:18,
13890,PC-106950,delivered,RD-103,2026-06-11 15:27:51,
13891,PC-106951,hub_out,RD-103,2026-06-10 04:52:42,
13892,PC-106951,delivered,RD-103,2026-06-11 11:11:39,
13893,PC-106952,hub_out,RD-103,2026-06-10 15:06:51,
13894,PC-106952,delivered,RD-103,2026-06-11 19:51:40,
13895,PC-106953,hub_out,RD-103,2026-06-10 16:23:12,
13896,PC-106953,delivered,RD-103,2026-06-11 18:07:41,
13897,PC-106954,hub_out,RD-103,2026-06-10 05:54:30,
13898,PC-106954,delivered,RD-103,2026-06-11 19:27:21,
13899,PC-106955,hub_out,RD-103,2026-06-10 07:34:11,
13900,PC-106955,delivered,RD-103,2026-06-11 11:24:53,
13901,PC-106956,hub_out,RD-103,2026-06-09 13:03:50,
13902,PC-106956,delivered,RD-103,2026-06-11 14:54:08,
13903,PC-106957,hub_out,RD-103,2026-06-09 20:07:08,
13904,PC-106957,delivered,RD-103,2026-06-11 18:15:52,
13905,PC-106958,hub_out,RD-103,2026-06-10 20:29:05,
13906,PC-106958,failed_attempt,RD-103,2026-06-11 14:35:49,customer refused
13907,PC-106959,hub_out,RD-103,2026-06-11 06:12:26,
13908,PC-106959,failed_attempt,RD-103,2026-06-11 17:23:52,customer refused
13909,PC-106960,hub_out,RD-103,2026-06-11 07:47:18,
13910,PC-106960,failed_attempt,RD-103,2026-06-11 11:50:44,address not found
13911,PC-106961,hub_out,RD-103,2026-06-10 18:17:19,
13912,PC-106961,failed_attempt,RD-103,2026-06-11 19:38:26,customer unreachable
13913,PC-106962,hub_out,RD-103,2026-06-11 17:07:00,
13914,PC-106962,delivered,RD-103,2026-06-12 19:36:45,
13915,PC-106963,hub_out,RD-103,2026-06-10 10:51:58,
13916,PC-106963,delivered,RD-103,2026-06-12 15:46:14,
13917,PC-106964,hub_out,RD-103,2026-06-11 00:20:49,
13918,PC-106964,delivered,RD-103,2026-06-12 15:06:10,
13919,PC-106965,hub_out,RD-103,2026-06-10 21:32:54,
13920,PC-106965,delivered,RD-103,2026-06-12 18:40:43,
13921,PC-106966,hub_out,RD-103,2026-06-11 00:52:14,
13922,PC-106966,delivered,RD-103,2026-06-12 14:52:53,
13923,PC-106967,hub_out,RD-103,2026-06-10 16:47:40,
13924,PC-106967,delivered,RD-103,2026-06-12 12:34:59,
13925,PC-106968,hub_out,RD-103,2026-06-10 23:33:13,
13926,PC-106968,delivered,RD-103,2026-06-12 16:14:44,
13927,PC-106969,hub_out,RD-103,2026-06-11 07:43:13,
13928,PC-106969,delivered,RD-103,2026-06-12 09:18:14,
13929,PC-106970,hub_out,RD-103,2026-06-10 21:14:31,
13930,PC-106970,delivered,RD-103,2026-06-12 12:45:29,
13931,PC-106971,hub_out,RD-103,2026-06-11 02:12:01,
13932,PC-106971,delivered,RD-103,2026-06-12 14:33:42,
13933,PC-106972,hub_out,RD-103,2026-06-11 02:01:22,
13934,PC-106972,delivered,RD-103,2026-06-12 17:56:47,
13935,PC-106973,hub_out,RD-103,2026-06-11 22:05:06,
13936,PC-106973,delivered,RD-103,2026-06-12 16:20:43,
13937,PC-106974,hub_out,RD-103,2026-06-10 08:16:15,
13938,PC-106974,delivered,RD-103,2026-06-12 18:27:26,
13939,PC-106975,hub_out,RD-103,2026-06-11 15:05:08,
13940,PC-106975,delivered,RD-103,2026-06-12 16:53:38,
13941,PC-106976,hub_out,RD-103,2026-06-11 10:16:07,
13942,PC-106976,delivered,RD-103,2026-06-12 19:12:58,
13943,PC-106977,hub_out,RD-103,2026-06-10 19:42:38,
13944,PC-106977,delivered,RD-103,2026-06-12 14:53:21,
13945,PC-106978,hub_out,RD-103,2026-06-10 10:45:05,
13946,PC-106978,delivered,RD-103,2026-06-12 17:18:51,
13947,PC-106979,hub_out,RD-103,2026-06-11 08:25:03,
13948,PC-106979,delivered,RD-103,2026-06-12 12:55:51,
13949,PC-106980,hub_out,RD-103,2026-06-11 07:11:42,
13950,PC-106980,delivered,RD-103,2026-06-12 17:13:29,
13951,PC-106981,hub_out,RD-103,2026-06-11 23:08:29,
13952,PC-106981,failed_attempt,RD-103,2026-06-12 11:32:49,customer refused
13953,PC-106982,hub_out,RD-103,2026-06-12 05:16:43,
13954,PC-106982,failed_attempt,RD-103,2026-06-12 15:25:24,customer unreachable
13955,PC-106983,hub_out,RD-103,2026-06-12 01:29:01,
13956,PC-106983,failed_attempt,RD-103,2026-06-12 19:38:04,cod not ready
13957,PC-106984,hub_out,RD-103,2026-06-11 15:07:57,
13958,PC-106984,failed_attempt,RD-103,2026-06-12 17:46:28,shop closed
13959,PC-106985,hub_out,RD-103,2026-06-11 09:24:06,
13960,PC-106985,delivered,RD-103,2026-06-13 10:17:59,
13961,PC-106986,hub_out,RD-103,2026-06-12 10:03:50,
13962,PC-106986,delivered,RD-103,2026-06-13 18:55:42,
13963,PC-106987,hub_out,RD-103,2026-06-12 00:14:24,
13964,PC-106987,delivered,RD-103,2026-06-13 16:17:07,
13965,PC-106988,hub_out,RD-103,2026-06-11 14:28:08,
13966,PC-106988,delivered,RD-103,2026-06-13 13:16:47,
13967,PC-106989,hub_out,RD-103,2026-06-11 17:46:17,
13968,PC-106989,delivered,RD-103,2026-06-13 09:27:28,
13969,PC-106990,hub_out,RD-103,2026-06-11 15:15:27,
13970,PC-106990,delivered,RD-103,2026-06-13 11:29:17,
13971,PC-106991,hub_out,RD-103,2026-06-12 04:41:04,
13972,PC-106991,delivered,RD-103,2026-06-13 09:42:28,
13973,PC-106992,hub_out,RD-103,2026-06-12 02:24:14,
13974,PC-106992,delivered,RD-103,2026-06-13 14:14:15,
13975,PC-106993,hub_out,RD-103,2026-06-11 13:10:09,
13976,PC-106993,delivered,RD-103,2026-06-13 11:27:13,
13977,PC-106994,hub_out,RD-103,2026-06-11 23:04:06,
13978,PC-106994,delivered,RD-103,2026-06-13 11:16:52,
13979,PC-106995,hub_out,RD-103,2026-06-11 21:07:37,
13980,PC-106995,delivered,RD-103,2026-06-13 09:39:22,
13981,PC-106996,hub_out,RD-103,2026-06-11 11:36:21,
13982,PC-106996,delivered,RD-103,2026-06-13 15:59:34,
13983,PC-106997,hub_out,RD-103,2026-06-12 15:01:56,
13984,PC-106997,delivered,RD-103,2026-06-13 13:51:53,
13985,PC-106998,hub_out,RD-103,2026-06-12 01:57:57,
13986,PC-106998,delivered,RD-103,2026-06-13 14:02:35,
13987,PC-106999,hub_out,RD-103,2026-06-12 15:13:19,
13988,PC-106999,failed_attempt,RD-103,2026-06-13 12:39:36,cod not ready
13989,PC-107000,hub_out,RD-103,2026-06-13 05:39:54,
13990,PC-107000,failed_attempt,RD-103,2026-06-13 13:17:48,shop closed
13991,PC-107001,hub_out,RD-103,2026-06-13 01:09:10,
13992,PC-107001,failed_attempt,RD-103,2026-06-13 10:22:40,address not found
13993,PC-107002,hub_out,RD-103,2026-06-12 12:41:35,
13994,PC-107002,failed_attempt,RD-103,2026-06-13 09:58:35,customer unreachable
13995,PC-107003,hub_out,RD-103,2026-06-14 08:22:10,
13996,PC-107003,delivered,RD-103,2026-06-16 16:54:08,
13997,PC-107004,hub_out,RD-103,2026-06-15 12:39:11,
13998,PC-107004,delivered,RD-103,2026-06-16 15:28:46,
13999,PC-107005,hub_out,RD-103,2026-06-14 18:36:15,
14000,PC-107005,delivered,RD-103,2026-06-16 13:26:54,
14001,PC-107006,hub_out,RD-103,2026-06-14 05:31:29,
14002,PC-107006,delivered,RD-103,2026-06-16 16:14:52,
14003,PC-107007,hub_out,RD-103,2026-06-15 11:45:41,
14004,PC-107007,delivered,RD-103,2026-06-16 16:46:36,
14005,PC-107008,hub_out,RD-103,2026-06-14 15:02:24,
14006,PC-107008,delivered,RD-103,2026-06-16 12:38:52,
14007,PC-107009,hub_out,RD-103,2026-06-15 07:54:23,
14008,PC-107009,delivered,RD-103,2026-06-16 13:23:33,
14009,PC-107010,hub_out,RD-103,2026-06-15 06:06:45,
14010,PC-107010,delivered,RD-103,2026-06-16 12:08:20,
14011,PC-107011,hub_out,RD-103,2026-06-14 15:29:52,
14012,PC-107011,delivered,RD-103,2026-06-16 12:24:51,
14013,PC-107012,hub_out,RD-103,2026-06-14 05:18:31,
14014,PC-107012,delivered,RD-103,2026-06-16 09:52:20,
14015,PC-107013,hub_out,RD-103,2026-06-14 19:41:10,
14016,PC-107013,delivered,RD-103,2026-06-16 10:54:35,
14017,PC-107014,hub_out,RD-103,2026-06-14 19:43:10,
14018,PC-107014,delivered,RD-103,2026-06-16 10:45:44,
14019,PC-107015,hub_out,RD-103,2026-06-14 12:22:30,
14020,PC-107015,delivered,RD-103,2026-06-16 10:44:20,
14021,PC-107016,hub_out,RD-103,2026-06-14 23:13:32,
14022,PC-107016,delivered,RD-103,2026-06-16 15:59:12,
14023,PC-107017,hub_out,RD-103,2026-06-14 16:55:50,
14024,PC-107017,delivered,RD-103,2026-06-16 14:56:41,
14025,PC-107018,hub_out,RD-103,2026-06-15 02:28:24,
14026,PC-107018,delivered,RD-103,2026-06-16 16:19:36,
14027,PC-107019,hub_out,RD-103,2026-06-14 10:24:28,
14028,PC-107019,delivered,RD-103,2026-06-16 09:19:13,
14029,PC-107020,hub_out,RD-103,2026-06-15 07:44:15,
14030,PC-107020,delivered,RD-103,2026-06-16 11:53:57,
14031,PC-107021,hub_out,RD-103,2026-06-14 19:27:58,
14032,PC-107021,delivered,RD-103,2026-06-16 19:26:03,
14033,PC-107022,hub_out,RD-103,2026-06-16 04:10:21,
14034,PC-107022,failed_attempt,RD-103,2026-06-16 09:42:24,address not found
14035,PC-107023,hub_out,RD-103,2026-06-16 09:50:46,
14036,PC-107023,delivered,RD-103,2026-06-17 15:18:17,
14037,PC-107024,hub_out,RD-103,2026-06-15 12:47:33,
14038,PC-107024,delivered,RD-103,2026-06-17 16:37:19,
14039,PC-107025,hub_out,RD-103,2026-06-15 09:31:31,
14040,PC-107025,delivered,RD-103,2026-06-17 15:14:03,
14041,PC-107026,hub_out,RD-103,2026-06-15 18:45:21,
14042,PC-107026,delivered,RD-103,2026-06-17 13:00:08,
14043,PC-107027,hub_out,RD-103,2026-06-15 12:59:33,
14044,PC-107027,delivered,RD-103,2026-06-17 16:31:30,
14045,PC-107028,hub_out,RD-103,2026-06-15 09:38:20,
14046,PC-107028,delivered,RD-103,2026-06-17 12:44:15,
14047,PC-107029,hub_out,RD-103,2026-06-15 16:51:16,
14048,PC-107029,delivered,RD-103,2026-06-17 15:35:50,
14049,PC-107030,hub_out,RD-103,2026-06-15 14:46:42,
14050,PC-107030,delivered,RD-103,2026-06-17 09:19:03,
14051,PC-107031,hub_out,RD-103,2026-06-15 23:00:38,
14052,PC-107031,delivered,RD-103,2026-06-17 13:49:33,
14053,PC-107032,hub_out,RD-103,2026-06-16 09:40:42,
14054,PC-107032,delivered,RD-103,2026-06-17 18:17:14,
14055,PC-107033,hub_out,RD-103,2026-06-16 07:21:31,
14056,PC-107033,delivered,RD-103,2026-06-17 18:39:01,
14057,PC-107034,hub_out,RD-103,2026-06-16 03:37:16,
14058,PC-107034,delivered,RD-103,2026-06-17 15:14:27,
14059,PC-107035,hub_out,RD-103,2026-06-16 00:50:26,
14060,PC-107035,delivered,RD-103,2026-06-17 16:50:16,
14061,PC-107036,hub_out,RD-103,2026-06-16 02:01:19,
14062,PC-107036,delivered,RD-103,2026-06-17 17:44:09,
14063,PC-107037,hub_out,RD-103,2026-06-15 15:58:44,
14064,PC-107037,delivered,RD-103,2026-06-17 16:54:40,
14065,PC-107038,hub_out,RD-103,2026-06-15 07:09:04,
14066,PC-107038,delivered,RD-103,2026-06-17 11:44:59,
14067,PC-107039,hub_out,RD-103,2026-06-15 10:28:49,
14068,PC-107039,delivered,RD-103,2026-06-17 12:20:25,
14069,PC-107040,hub_out,RD-103,2026-06-16 09:44:45,
14070,PC-107040,delivered,RD-103,2026-06-17 18:27:57,
14071,PC-107041,hub_out,RD-103,2026-06-16 15:58:58,
14072,PC-107041,delivered,RD-103,2026-06-17 19:31:21,
14073,PC-107042,hub_out,RD-103,2026-06-17 04:15:36,
14074,PC-107042,failed_attempt,RD-103,2026-06-17 15:38:46,cod not ready
14075,PC-107043,hub_out,RD-103,2026-06-16 15:27:28,
14076,PC-107043,failed_attempt,RD-103,2026-06-17 19:58:42,customer refused
14077,PC-107044,hub_out,RD-103,2026-06-16 14:10:15,
14078,PC-107044,delivered,RD-103,2026-06-18 12:32:48,
14079,PC-107045,hub_out,RD-103,2026-06-16 00:28:57,
14080,PC-107045,delivered,RD-103,2026-06-18 09:04:08,
14081,PC-107046,hub_out,RD-103,2026-06-16 22:54:24,
14082,PC-107046,delivered,RD-103,2026-06-18 13:03:31,
14083,PC-107047,hub_out,RD-103,2026-06-17 05:17:29,
14084,PC-107047,delivered,RD-103,2026-06-18 14:44:04,
14085,PC-107048,hub_out,RD-103,2026-06-16 22:02:54,
14086,PC-107048,delivered,RD-103,2026-06-18 15:07:35,
14087,PC-107049,hub_out,RD-103,2026-06-16 16:34:33,
14088,PC-107049,delivered,RD-103,2026-06-18 18:05:11,
14089,PC-107050,hub_out,RD-103,2026-06-17 05:56:39,
14090,PC-107050,delivered,RD-103,2026-06-18 16:20:40,
14091,PC-107051,hub_out,RD-103,2026-06-17 05:32:36,
14092,PC-107051,delivered,RD-103,2026-06-18 14:30:12,
14093,PC-107052,hub_out,RD-103,2026-06-16 14:14:35,
14094,PC-107052,delivered,RD-103,2026-06-18 14:36:01,
14095,PC-107053,hub_out,RD-103,2026-06-17 06:21:31,
14096,PC-107053,delivered,RD-103,2026-06-18 14:20:06,
14097,PC-107054,hub_out,RD-103,2026-06-16 20:26:50,
14098,PC-107054,delivered,RD-103,2026-06-18 12:26:38,
14099,PC-107055,hub_out,RD-103,2026-06-17 00:13:31,
14100,PC-107055,delivered,RD-103,2026-06-18 17:58:52,
14101,PC-107056,hub_out,RD-103,2026-06-17 15:04:20,
14102,PC-107056,delivered,RD-103,2026-06-18 17:26:35,
14103,PC-107057,hub_out,RD-103,2026-06-17 06:27:48,
14104,PC-107057,delivered,RD-103,2026-06-18 11:17:14,
14105,PC-107058,hub_out,RD-103,2026-06-17 00:30:03,
14106,PC-107058,delivered,RD-103,2026-06-18 13:39:58,
14107,PC-107059,hub_out,RD-103,2026-06-17 05:35:47,
14108,PC-107059,delivered,RD-103,2026-06-18 17:35:11,
14109,PC-107060,hub_out,RD-103,2026-06-16 12:35:52,
14110,PC-107060,delivered,RD-103,2026-06-18 12:12:13,
14111,PC-107061,hub_out,RD-103,2026-06-16 21:44:19,
14112,PC-107061,delivered,RD-103,2026-06-18 16:24:14,
14113,PC-107062,hub_out,RD-103,2026-06-16 14:31:10,
14114,PC-107062,delivered,RD-103,2026-06-18 16:41:07,
14115,PC-107063,hub_out,RD-103,2026-06-16 23:21:15,
14116,PC-107063,delivered,RD-103,2026-06-18 12:46:02,
14117,PC-107064,hub_out,RD-103,2026-06-17 17:59:29,
14118,PC-107064,failed_attempt,RD-103,2026-06-18 13:16:22,address not found
14119,PC-107065,hub_out,RD-103,2026-06-18 01:42:22,
14120,PC-107065,failed_attempt,RD-103,2026-06-18 09:23:33,customer unreachable
14121,PC-107066,hub_out,RD-103,2026-06-17 22:49:04,
14122,PC-107066,failed_attempt,RD-103,2026-06-18 09:27:05,customer refused
14123,PC-107067,hub_out,RD-103,2026-06-18 18:49:51,
14124,PC-107067,delivered,RD-103,2026-06-20 15:38:52,
14125,PC-107068,hub_out,RD-103,2026-06-18 13:46:43,
14126,PC-107068,delivered,RD-103,2026-06-20 13:57:42,
14127,PC-107069,hub_out,RD-103,2026-06-18 10:27:39,
14128,PC-107069,delivered,RD-103,2026-06-20 10:56:14,
14129,PC-107070,hub_out,RD-103,2026-06-18 16:46:58,
14130,PC-107070,delivered,RD-103,2026-06-20 12:14:47,
14131,PC-107071,hub_out,RD-103,2026-06-18 05:31:29,
14132,PC-107071,delivered,RD-103,2026-06-20 12:10:15,
14133,PC-107072,hub_out,RD-103,2026-06-18 11:48:31,
14134,PC-107072,delivered,RD-103,2026-06-20 09:13:07,
14135,PC-107073,hub_out,RD-103,2026-06-18 15:36:18,
14136,PC-107073,delivered,RD-103,2026-06-20 12:39:49,
14137,PC-107074,hub_out,RD-103,2026-06-19 15:40:51,
14138,PC-107074,delivered,RD-103,2026-06-20 15:05:51,
14139,PC-107075,hub_out,RD-103,2026-06-19 00:06:53,
14140,PC-107075,delivered,RD-103,2026-06-20 19:33:10,
14141,PC-107076,hub_out,RD-103,2026-06-18 22:19:30,
14142,PC-107076,delivered,RD-103,2026-06-20 18:53:01,
14143,PC-107077,hub_out,RD-103,2026-06-18 22:30:10,
14144,PC-107077,delivered,RD-103,2026-06-20 09:17:22,
14145,PC-107078,hub_out,RD-103,2026-06-18 22:39:35,
14146,PC-107078,delivered,RD-103,2026-06-20 10:16:53,
14147,PC-107079,hub_out,RD-103,2026-06-18 22:01:32,
14148,PC-107079,delivered,RD-103,2026-06-20 18:41:50,
14149,PC-107080,hub_out,RD-103,2026-06-18 22:26:20,
14150,PC-107080,delivered,RD-103,2026-06-20 16:00:11,
14151,PC-107081,hub_out,RD-103,2026-06-19 05:29:16,
14152,PC-107081,delivered,RD-103,2026-06-20 18:19:08,
14153,PC-107082,hub_out,RD-103,2026-06-19 17:24:06,
14154,PC-107082,failed_attempt,RD-103,2026-06-20 13:03:07,customer refused
14155,PC-107083,hub_out,RD-103,2026-06-20 00:11:07,
14156,PC-107083,failed_attempt,RD-103,2026-06-20 11:03:04,shop closed
14157,PC-107084,hub_out,RD-103,2026-06-19 12:00:34,
14158,PC-107084,failed_attempt,RD-103,2026-06-20 12:17:36,customer refused
14159,PC-107085,hub_out,RD-103,2026-06-19 23:25:09,
14160,PC-107085,failed_attempt,RD-103,2026-06-20 19:45:36,customer unreachable
14161,PC-107086,hub_out,RD-103,2026-06-20 07:23:09,
14162,PC-107086,delivered,RD-103,2026-06-21 11:34:54,
14163,PC-107087,hub_out,RD-103,2026-06-20 06:43:02,
14164,PC-107087,delivered,RD-103,2026-06-21 16:16:46,
14165,PC-107088,hub_out,RD-103,2026-06-20 05:40:26,
14166,PC-107088,delivered,RD-103,2026-06-21 13:10:54,
14167,PC-107089,hub_out,RD-103,2026-06-19 15:48:59,
14168,PC-107089,delivered,RD-103,2026-06-21 13:56:25,
14169,PC-107090,hub_out,RD-103,2026-06-19 21:40:51,
14170,PC-107090,delivered,RD-103,2026-06-21 16:19:18,
14171,PC-107091,hub_out,RD-103,2026-06-19 16:47:51,
14172,PC-107091,delivered,RD-103,2026-06-21 14:37:41,
14173,PC-107092,hub_out,RD-103,2026-06-19 14:24:14,
14174,PC-107092,delivered,RD-103,2026-06-21 09:01:01,
14175,PC-107093,hub_out,RD-103,2026-06-20 14:53:25,
14176,PC-107093,delivered,RD-103,2026-06-21 17:53:46,
14177,PC-107094,hub_out,RD-103,2026-06-20 00:54:15,
14178,PC-107094,delivered,RD-103,2026-06-21 16:11:09,
14179,PC-107095,hub_out,RD-103,2026-06-19 22:43:11,
14180,PC-107095,delivered,RD-103,2026-06-21 11:29:00,
14181,PC-107096,hub_out,RD-103,2026-06-19 20:30:51,
14182,PC-107096,delivered,RD-103,2026-06-21 18:52:24,
14183,PC-107097,hub_out,RD-103,2026-06-20 11:38:06,
14184,PC-107097,delivered,RD-103,2026-06-21 17:18:45,
14185,PC-107098,hub_out,RD-103,2026-06-19 23:01:27,
14186,PC-107098,delivered,RD-103,2026-06-21 13:00:01,
14187,PC-107099,hub_out,RD-103,2026-06-20 01:02:01,
14188,PC-107099,delivered,RD-103,2026-06-21 18:02:00,
14189,PC-107100,hub_out,RD-103,2026-06-19 13:44:42,
14190,PC-107100,delivered,RD-103,2026-06-21 09:15:54,
14191,PC-107101,hub_out,RD-103,2026-06-20 08:11:40,
14192,PC-107101,delivered,RD-103,2026-06-21 13:17:59,
14193,PC-107102,hub_out,RD-103,2026-06-19 12:54:14,
14194,PC-107102,delivered,RD-103,2026-06-21 10:07:06,
14195,PC-107103,hub_out,RD-103,2026-06-20 06:43:00,
14196,PC-107103,delivered,RD-103,2026-06-21 15:13:40,
14197,PC-107104,hub_out,RD-103,2026-06-20 12:25:09,
14198,PC-107104,delivered,RD-103,2026-06-21 18:01:00,
14199,PC-107105,hub_out,RD-103,2026-06-19 13:08:56,
14200,PC-107105,delivered,RD-103,2026-06-21 12:43:25,
14201,PC-107106,hub_out,RD-103,2026-06-19 14:42:52,
14202,PC-107106,delivered,RD-103,2026-06-21 10:37:18,
14203,PC-107107,hub_out,RD-103,2026-06-20 15:20:17,
14204,PC-107107,failed_attempt,RD-103,2026-06-21 09:06:08,address not found
14205,PC-107108,hub_out,RD-103,2026-06-20 16:10:08,
14206,PC-107108,failed_attempt,RD-103,2026-06-21 10:01:33,customer refused
14207,PC-107109,hub_out,RD-103,2026-06-20 22:24:01,
14208,PC-107109,failed_attempt,RD-103,2026-06-21 19:02:20,shop closed
14209,PC-107110,hub_out,RD-103,2026-06-20 18:09:24,
14210,PC-107110,failed_attempt,RD-103,2026-06-21 14:43:46,shop closed
14211,PC-107111,hub_out,RD-103,2026-06-21 12:22:00,
14212,PC-107111,delivered,RD-103,2026-06-23 10:26:42,
14213,PC-107112,hub_out,RD-103,2026-06-21 18:26:00,
14214,PC-107112,delivered,RD-103,2026-06-23 11:56:22,
14215,PC-107113,hub_out,RD-103,2026-06-21 15:16:23,
14216,PC-107113,delivered,RD-103,2026-06-23 10:21:08,
14217,PC-107114,hub_out,RD-103,2026-06-22 08:42:13,
14218,PC-107114,delivered,RD-103,2026-06-23 15:52:42,
14219,PC-107115,hub_out,RD-103,2026-06-21 23:58:36,
14220,PC-107115,delivered,RD-103,2026-06-23 12:30:40,
14221,PC-107116,hub_out,RD-103,2026-06-21 09:06:13,
14222,PC-107116,delivered,RD-103,2026-06-23 10:53:22,
14223,PC-107117,hub_out,RD-103,2026-06-22 05:53:25,
14224,PC-107117,delivered,RD-103,2026-06-23 16:14:13,
14225,PC-107118,hub_out,RD-103,2026-06-22 03:26:32,
14226,PC-107118,delivered,RD-103,2026-06-23 12:47:25,
14227,PC-107119,hub_out,RD-103,2026-06-21 21:01:02,
14228,PC-107119,delivered,RD-103,2026-06-23 11:52:40,
14229,PC-107120,hub_out,RD-103,2026-06-22 03:57:07,
14230,PC-107120,delivered,RD-103,2026-06-23 14:09:23,
14231,PC-107121,hub_out,RD-103,2026-06-22 02:37:33,
14232,PC-107121,delivered,RD-103,2026-06-23 15:52:30,
14233,PC-107122,hub_out,RD-103,2026-06-21 23:04:07,
14234,PC-107122,delivered,RD-103,2026-06-23 18:20:21,
14235,PC-107123,hub_out,RD-103,2026-06-21 09:45:50,
14236,PC-107123,delivered,RD-103,2026-06-23 10:37:12,
14237,PC-107124,hub_out,RD-103,2026-06-21 18:23:42,
14238,PC-107124,delivered,RD-103,2026-06-23 16:37:41,
14239,PC-107125,hub_out,RD-103,2026-06-22 00:01:33,
14240,PC-107125,delivered,RD-103,2026-06-23 18:50:09,
14241,PC-107126,hub_out,RD-103,2026-06-22 03:00:31,
14242,PC-107126,delivered,RD-103,2026-06-23 16:41:35,
14243,PC-107127,hub_out,RD-103,2026-06-21 21:35:27,
14244,PC-107127,delivered,RD-103,2026-06-23 09:04:07,
14245,PC-107128,hub_out,RD-103,2026-06-22 10:40:55,
14246,PC-107128,delivered,RD-103,2026-06-23 17:24:07,
14247,PC-107129,hub_out,RD-103,2026-06-22 16:29:35,
14248,PC-107129,delivered,RD-103,2026-06-23 18:17:47,
14249,PC-107130,hub_out,RD-103,2026-06-23 03:50:45,
14250,PC-107130,failed_attempt,RD-103,2026-06-23 10:29:12,shop closed
