scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
13245,PC-106628,hub_out,RD-102,2026-06-23 03:06:44,
13246,PC-106628,delivered,RD-102,2026-06-24 11:31:53,
13247,PC-106629,hub_out,RD-102,2026-06-23 12:13:16,
13248,PC-106629,delivered,RD-102,2026-06-24 16:50:16,
13249,PC-106630,hub_out,RD-102,2026-06-23 07:01:10,
13250,PC-106630,delivered,RD-102,2026-06-24 13:59:15,
13251,PC-106631,hub_out,RD-102,2026-06-23 18:19:50,
13252,PC-106631,delivered,RD-102,2026-06-24 16:54:40,
13253,PC-106632,hub_out,RD-102,2026-06-23 07:15:20,
13254,PC-106632,delivered,RD-102,2026-06-24 16:15:16,
13255,PC-106633,hub_out,RD-102,2026-06-23 08:36:17,
13256,PC-106633,delivered,RD-102,2026-06-24 09:53:27,
13257,PC-106634,hub_out,RD-102,2026-06-22 23:12:28,
13258,PC-106634,delivered,RD-102,2026-06-24 15:07:21,
13259,PC-106635,hub_out,RD-102,2026-06-23 10:24:24,
13260,PC-106635,delivered,RD-102,2026-06-24 15:38:46,
13261,PC-106636,hub_out,RD-102,2026-06-23 23:06:40,
13262,PC-106636,delivered,RD-102,2026-06-24 19:58:42,
13263,PC-106637,hub_out,RD-102,2026-06-23 19:02:36,
13264,PC-106637,delivered,RD-102,2026-06-24 10:38:31,
13265,PC-106638,hub_out,RD-102,2026-06-23 07:21:50,
13266,PC-106638,delivered,RD-102,2026-06-24 10:52:24,
13267,PC-106639,hub_out,RD-102,2026-06-23 09:57:49,
13268,PC-106639,delivered,RD-102,2026-06-24 09:29:28,
13269,PC-106640,hub_out,RD-102,2026-06-23 04:24:29,
13270,PC-106640,delivered,RD-102,2026-06-24 13:36:40,
13271,PC-106641,hub_out,RD-102,2026-06-23 09:38:01,
13272,PC-106641,delivered,RD-102,2026-06-24 11:38:36,
13273,PC-106642,hub_out,RD-102,2026-06-23 16:01:09,
13274,PC-106642,delivered,RD-102,2026-06-24 17:15:15,
13275,PC-106643,hub_out,RD-102,2026-06-22 20:35:32,
13276,PC-106643,delivered,RD-102,2026-06-24 09:44:45,
13277,PC-106644,hub_out,RD-102,2026-06-23 14:42:48,
13278,PC-106644,delivered,RD-102,2026-06-24 18:37:02,
13279,PC-106645,hub_out,RD-102,2026-06-23 02:59:55,
13280,PC-106645,delivered,RD-102,2026-06-24 15:04:39,
13281,PC-106646,hub_out,RD-102,2026-06-23 10:04:11,
13282,PC-106646,delivered,RD-102,2026-06-24 12:17:55,
13283,PC-106647,hub_out,RD-102,2026-06-23 08:21:17,
13284,PC-106647,delivered,RD-102,2026-06-24 11:18:09,
13285,PC-106648,hub_out,RD-102,2026-06-23 04:04:32,
13286,PC-106648,delivered,RD-102,2026-06-24 11:02:14,
13287,PC-106649,hub_out,RD-102,2026-06-23 22:26:49,
13288,PC-106649,delivered,RD-102,2026-06-24 17:50:59,
13289,PC-106650,hub_out,RD-102,2026-06-23 07:07:26,
13290,PC-106650,delivered,RD-102,2026-06-24 13:39:58,
13291,PC-106651,hub_out,RD-102,2026-06-23 12:24:13,
13292,PC-106651,delivered,RD-102,2026-06-24 09:00:07,
13293,PC-106652,hub_out,RD-102,2026-06-23 22:15:07,
13294,PC-106652,failed_attempt,RD-102,2026-06-24 12:12:13,customer unreachable
13295,PC-106653,hub_out,RD-102,2026-06-24 21:33:20,
13296,PC-106653,delivered,RD-102,2026-06-25 19:53:04,
13297,PC-106654,hub_out,RD-102,2026-06-24 14:37:38,
13298,PC-106654,delivered,RD-102,2026-06-25 17:32:11,
13299,PC-106655,hub_out,RD-102,2026-06-24 16:56:06,
13300,PC-106655,delivered,RD-102,2026-06-25 12:39:48,
13301,PC-106656,hub_out,RD-102,2026-06-24 17:36:30,
13302,PC-106656,delivered,RD-102,2026-06-25 13:14:56,
13303,PC-106657,hub_out,RD-102,2026-06-25 00:18:00,
13304,PC-106657,delivered,RD-102,2026-06-25 16:59:04,
13305,PC-106658,hub_out,RD-102,2026-06-23 22:31:44,
13306,PC-106658,delivered,RD-102,2026-06-25 12:49:34,
13307,PC-106659,hub_out,RD-102,2026-06-24 08:02:14,
13308,PC-106659,delivered,RD-102,2026-06-25 11:39:40,
13309,PC-106660,hub_out,RD-102,2026-06-24 02:29:00,
13310,PC-106660,delivered,RD-102,2026-06-25 14:35:34,
13311,PC-106661,hub_out,RD-102,2026-06-24 14:24:15,
13312,PC-106661,delivered,RD-102,2026-06-25 19:41:04,
13313,PC-106662,hub_out,RD-102,2026-06-24 07:56:37,
13314,PC-106662,delivered,RD-102,2026-06-25 09:28:47,
13315,PC-106663,hub_out,RD-102,2026-06-24 06:08:31,
13316,PC-106663,delivered,RD-102,2026-06-25 18:28:43,
13317,PC-106664,hub_out,RD-102,2026-06-25 00:34:39,
13318,PC-106664,delivered,RD-102,2026-06-25 19:15:52,
13319,PC-106665,hub_out,RD-102,2026-06-24 11:15:12,
13320,PC-106665,delivered,RD-102,2026-06-25 11:22:43,
13321,PC-106666,hub_out,RD-102,2026-06-23 21:09:29,
13322,PC-106666,delivered,RD-102,2026-06-25 15:35:39,
13323,PC-106667,hub_out,RD-102,2026-06-24 21:20:12,
13324,PC-106667,delivered,RD-102,2026-06-25 18:05:30,
13325,PC-106668,hub_out,RD-102,2026-06-24 15:58:36,
13326,PC-106668,delivered,RD-102,2026-06-25 18:29:14,
13327,PC-106669,hub_out,RD-102,2026-06-24 14:38:12,
13328,PC-106669,delivered,RD-102,2026-06-25 16:46:41,
13329,PC-106670,hub_out,RD-102,2026-06-24 17:24:29,
13330,PC-106670,delivered,RD-102,2026-06-25 13:47:13,
13331,PC-106671,hub_out,RD-102,2026-06-24 05:55:48,
13332,PC-106671,delivered,RD-102,2026-06-25 14:10:21,
13333,PC-106672,hub_out,RD-102,2026-06-24 12:50:51,
13334,PC-106672,delivered,RD-102,2026-06-25 14:52:07,
13335,PC-106673,hub_out,RD-102,2026-06-24 14:15:13,
13336,PC-106673,delivered,RD-102,2026-06-25 19:57:27,
13337,PC-106674,hub_out,RD-102,2026-06-24 18:24:44,
13338,PC-106674,delivered,RD-102,2026-06-25 19:03:02,
13339,PC-106675,hub_out,RD-102,2026-06-24 05:18:01,
13340,PC-106675,delivered,RD-102,2026-06-25 10:37:04,
13341,PC-106676,hub_out,RD-102,2026-06-25 04:48:46,
13342,PC-106676,failed_attempt,RD-102,2026-06-25 12:37:07,shop closed
13343,PC-106677,hub_out,RD-102,2026-06-24 12:17:27,
13344,PC-106677,failed_attempt,RD-102,2026-06-25 14:13:30,shop closed
13345,PC-106678,hub_out,RD-102,2026-06-24 21:14:32,
13346,PC-106678,failed_attempt,RD-102,2026-06-25 18:46:36,customer refused
13347,PC-106679,hub_out,RD-102,2026-06-24 12:25:12,
13348,PC-106679,failed_attempt,RD-102,2026-06-25 12:59:04,shop closed
13349,PC-106680,hub_out,RD-102,2026-06-25 17:08:51,
13350,PC-106680,delivered,RD-102,2026-06-26 09:45:16,
13351,PC-106681,hub_out,RD-102,2026-06-25 11:45:52,
13352,PC-106681,delivered,RD-102,2026-06-26 19:08:11,
13353,PC-106682,hub_out,RD-102,2026-06-25 11:16:04,
13354,PC-106682,delivered,RD-102,2026-06-26 09:18:39,
13355,PC-106683,hub_out,RD-102,2026-06-26 02:37:20,
13356,PC-106683,delivered,RD-102,2026-06-26 19:18:36,
13357,PC-106684,hub_out,RD-102,2026-06-25 08:23:31,
13358,PC-106684,delivered,RD-102,2026-06-26 12:29:34,
13359,PC-106685,hub_out,RD-102,2026-06-25 17:16:04,
13360,PC-106685,delivered,RD-102,2026-06-26 16:47:17,
13361,PC-106686,hub_out,RD-102,2026-06-25 06:11:07,
13362,PC-106686,delivered,RD-102,2026-06-26 10:38:39,
13363,PC-106687,hub_out,RD-102,2026-06-25 04:21:38,
13364,PC-106687,delivered,RD-102,2026-06-26 09:15:54,
13365,PC-106688,hub_out,RD-102,2026-06-25 20:23:40,
13366,PC-106688,delivered,RD-102,2026-06-26 13:17:59,
13367,PC-106689,hub_out,RD-102,2026-06-25 04:42:39,
13368,PC-106689,delivered,RD-102,2026-06-26 14:52:31,
13369,PC-106690,hub_out,RD-102,2026-06-25 17:26:19,
13370,PC-106690,delivered,RD-102,2026-06-26 16:43:38,
13371,PC-106691,hub_out,RD-102,2026-06-25 03:28:30,
13372,PC-106691,delivered,RD-102,2026-06-26 12:58:42,
13373,PC-106692,hub_out,RD-102,2026-06-25 10:36:58,
13374,PC-106692,delivered,RD-102,2026-06-26 18:18:56,
13375,PC-106693,hub_out,RD-102,2026-06-25 07:47:12,
13376,PC-106693,delivered,RD-102,2026-06-26 12:11:16,
13377,PC-106694,hub_out,RD-102,2026-06-25 16:37:19,
13378,PC-106694,delivered,RD-102,2026-06-26 19:31:18,
13379,PC-106695,hub_out,RD-102,2026-06-25 12:42:52,
13380,PC-106695,delivered,RD-102,2026-06-26 15:41:55,
13381,PC-106696,hub_out,RD-102,2026-06-25 19:40:07,
13382,PC-106696,delivered,RD-102,2026-06-26 15:33:09,
13383,PC-106697,hub_out,RD-102,2026-06-25 08:21:18,
13384,PC-106697,delivered,RD-102,2026-06-26 19:25:29,
13385,PC-106698,hub_out,RD-102,2026-06-25 11:48:46,
13386,PC-106698,delivered,RD-102,2026-06-26 12:19:32,
13387,PC-106699,hub_out,RD-102,2026-06-25 20:45:25,
13388,PC-106699,delivered,RD-102,2026-06-26 18:57:13,
13389,PC-106700,hub_out,RD-102,2026-06-26 12:50:27,
13390,PC-106700,failed_attempt,RD-102,2026-06-26 18:28:00,address not found
13391,PC-106701,hub_out,RD-102,2026-06-26 05:44:32,
13392,PC-106701,failed_attempt,RD-102,2026-06-26 12:42:24,shop closed
13393,PC-106702,hub_out,RD-102,2026-06-25 09:31:18,
13394,PC-106702,failed_attempt,RD-102,2026-06-26 11:13:55,customer refused
13395,PC-106703,hub_out,RD-102,2026-06-26 02:48:55,
13396,PC-106703,failed_attempt,RD-102,2026-06-26 11:49:55,address not found
13397,PC-106704,hub_out,RD-102,2026-06-25 18:02:31,
13398,PC-106704,failed_attempt,RD-102,2026-06-26 15:12:10,customer refused
13399,PC-106705,hub_out,RD-102,2026-06-25 22:16:48,
13400,PC-106705,delivered,RD-102,2026-06-27 12:41:46,
13401,PC-106706,hub_out,RD-102,2026-06-26 16:46:09,
13402,PC-106706,delivered,RD-102,2026-06-27 16:42:19,
13403,PC-106707,hub_out,RD-102,2026-06-26 16:44:01,
13404,PC-106707,delivered,RD-102,2026-06-27 18:05:22,
13405,PC-106708,hub_out,RD-102,2026-06-26 06:58:32,
13406,PC-106708,delivered,RD-102,2026-06-27 14:22:10,
13407,PC-106709,hub_out,RD-102,2026-06-26 12:13:33,
13408,PC-106709,delivered,RD-102,2026-06-27 18:50:09,
13409,PC-106710,hub_out,RD-102,2026-06-26 19:02:44,
13410,PC-106710,delivered,RD-102,2026-06-27 19:54:32,
13411,PC-106711,hub_out,RD-102,2026-06-27 09:36:12,
13412,PC-106711,delivered,RD-102,2026-06-27 19:39:10,
13413,PC-106712,hub_out,RD-102,2026-06-26 11:38:00,
13414,PC-106712,delivered,RD-102,2026-06-27 18:58:42,
13415,PC-106713,hub_out,RD-102,2026-06-26 03:33:41,
13416,PC-106713,delivered,RD-102,2026-06-27 10:29:12,
13417,PC-106714,hub_out,RD-102,2026-06-27 00:02:57,
13418,PC-106714,delivered,RD-102,2026-06-27 18:42:56,
13419,PC-106715,hub_out,RD-102,2026-06-26 10:58:20,
13420,PC-106715,delivered,RD-102,2026-06-27 18:56:11,
13421,PC-106716,hub_out,RD-102,2026-06-26 11:33:30,
13422,PC-106716,delivered,RD-102,2026-06-27 17:47:04,
13423,PC-106717,hub_out,RD-102,2026-06-26 01:36:36,
13424,PC-106717,delivered,RD-102,2026-06-27 17:14:48,
13425,PC-106718,hub_out,RD-102,2026-06-26 06:09:10,
13426,PC-106718,delivered,RD-102,2026-06-27 10:30:29,
13427,PC-106719,hub_out,RD-102,2026-06-26 19:03:43,
13428,PC-106719,delivered,RD-102,2026-06-27 12:33:25,
13429,PC-106720,hub_out,RD-102,2026-06-26 15:58:13,
13430,PC-106720,delivered,RD-102,2026-06-27 14:12:44,
13431,PC-106721,hub_out,RD-102,2026-06-26 01:42:53,
13432,PC-106721,delivered,RD-102,2026-06-27 09:01:22,
13433,PC-106722,hub_out,RD-102,2026-06-26 19:47:34,
13434,PC-106722,delivered,RD-102,2026-06-27 14:11:20,
13435,PC-106723,hub_out,RD-102,2026-06-27 04:24:03,
13436,PC-106723,delivered,RD-102,2026-06-27 14:55:00,
13437,PC-106724,hub_out,RD-102,2026-06-26 19:42:47,
13438,PC-106724,delivered,RD-102,2026-06-27 16:39:28,
13439,PC-106725,hub_out,RD-102,2026-06-26 15:11:40,
13440,PC-106725,delivered,RD-102,2026-06-27 13:27:29,
13441,PC-106726,hub_out,RD-102,2026-06-26 14:59:07,
13442,PC-106726,delivered,RD-102,2026-06-27 17:13:56,
13443,PC-106727,hub_out,RD-102,2026-06-27 04:40:28,
13444,PC-106727,failed_attempt,RD-102,2026-06-27 17:41:00,customer refused
13445,PC-106728,hub_out,RD-102,2026-06-28 08:36:49,
13446,PC-106728,delivered,RD-102,2026-06-28 15:40:34,
13447,PC-106729,hub_out,RD-102,2026-06-27 23:38:09,
13448,PC-106729,delivered,RD-102,2026-06-28 19:34:58,
13449,PC-106730,hub_out,RD-102,2026-06-27 22:20:42,
13450,PC-106730,delivered,RD-102,2026-06-28 18:08:49,
13451,PC-106731,hub_out,RD-102,2026-06-27 18:04:33,
13452,PC-106731,delivered,RD-102,2026-06-28 19:27:16,
13453,PC-106732,hub_out,RD-102,2026-06-27 14:50:26,
13454,PC-106732,delivered,RD-102,2026-06-28 18:46:32,
13455,PC-106733,hub_out,RD-102,2026-06-27 10:36:27,
13456,PC-106733,delivered,RD-102,2026-06-28 15:18:46,
13457,PC-106734,hub_out,RD-102,2026-06-27 15:42:12,
13458,PC-106734,delivered,RD-102,2026-06-28 13:50:49,
13459,PC-106735,hub_out,RD-102,2026-06-27 00:40:17,
13460,PC-106735,delivered,RD-102,2026-06-28 11:06:05,
13461,PC-106736,hub_out,RD-102,2026-06-27 09:52:46,
13462,PC-106736,delivered,RD-102,2026-06-28 11:32:22,
13463,PC-106737,hub_out,RD-102,2026-06-27 02:23:57,
13464,PC-106737,delivered,RD-102,2026-06-28 14:38:36,
13465,PC-106738,hub_out,RD-102,2026-06-27 06:12:39,
13466,PC-106738,delivered,RD-102,2026-06-28 16:40:58,
13467,PC-106739,hub_out,RD-102,2026-06-27 07:35:56,
13468,PC-106739,delivered,RD-102,2026-06-28 11:55:53,
13469,PC-106740,hub_out,RD-102,2026-06-27 22:10:57,
13470,PC-106740,delivered,RD-102,2026-06-28 13:33:31,
13471,PC-106741,hub_out,RD-102,2026-06-27 03:24:29,
13472,PC-106741,delivered,RD-102,2026-06-28 12:56:18,
13473,PC-106742,hub_out,RD-102,2026-06-28 06:20:32,
13474,PC-106742,delivered,RD-102,2026-06-28 18:56:05,
13475,PC-106743,hub_out,RD-102,2026-06-27 16:57:03,
13476,PC-106743,delivered,RD-102,2026-06-28 12:37:19,
13477,PC-106744,hub_out,RD-102,2026-06-27 10:13:54,
13478,PC-106744,delivered,RD-102,2026-06-28 09:22:04,
13479,PC-106745,hub_out,RD-102,2026-06-27 05:18:00,
13480,PC-106745,delivered,RD-102,2026-06-28 13:39:41,
13481,PC-106746,hub_out,RD-102,2026-06-27 17:45:03,
13482,PC-106746,delivered,RD-102,2026-06-28 10:38:05,
13483,PC-106747,hub_out,RD-102,2026-06-27 23:03:23,
13484,PC-106747,delivered,RD-102,2026-06-28 19:10:02,
13485,PC-106748,hub_out,RD-102,2026-06-28 02:29:12,
13486,PC-106748,delivered,RD-102,2026-06-28 12:42:00,
13487,PC-106749,hub_out,RD-102,2026-06-27 01:04:36,
13488,PC-106749,delivered,RD-102,2026-06-28 09:56:25,
13489,PC-106750,hub_out,RD-102,2026-06-27 08:05:55,
13490,PC-106750,delivered,RD-102,2026-06-28 14:13:46,
13491,PC-106751,hub_out,RD-102,2026-06-27 18:33:39,
13492,PC-106751,delivered,RD-102,2026-06-28 12:16:16,
13493,PC-106752,hub_out,RD-102,2026-06-27 06:57:08,
13494,PC-106752,delivered,RD-102,2026-06-28 16:37:26,
13495,PC-106753,hub_out,RD-102,2026-06-27 08:59:38,
13496,PC-106753,failed_attempt,RD-102,2026-06-28 10:44:16,address not found
13497,PC-106754,hub_out,RD-102,2026-06-27 13:00:05,
13498,PC-106754,failed_attempt,RD-102,2026-06-28 14:28:58,customer refused
13499,PC-106755,hub_out,RD-102,2026-06-28 02:23:09,
13500,PC-106755,failed_attempt,RD-102,2026-06-28 16:45:48,address not found
13501,PC-106756,hub_out,RD-102,2026-06-27 20:33:02,
13502,PC-106756,failed_attempt,RD-102,2026-06-28 10:55:57,cod not ready
13503,PC-106757,hub_out,RD-102,2026-06-29 00:22:27,
13504,PC-106757,delivered,RD-102,2026-06-30 09:27:16,
13505,PC-106758,hub_out,RD-102,2026-06-28 22:39:04,
13506,PC-106758,delivered,RD-102,2026-06-30 16:15:46,
13507,PC-106759,hub_out,RD-102,2026-06-30 01:02:57,
13508,PC-106759,delivered,RD-102,2026-06-30 15:21:09,
13509,PC-106760,hub_out,RD-102,2026-06-29 15:28:47,
13510,PC-106760,delivered,RD-102,2026-06-30 15:29:01,
13511,PC-106761,hub_out,RD-102,2026-06-30 10:17:11,
13512,PC-106761,delivered,RD-102,2026-06-30 18:33:32,
13513,PC-106762,hub_out,RD-102,2026-06-29 08:52:07,
13514,PC-106762,delivered,RD-102,2026-06-30 18:56:27,
13515,PC-106763,hub_out,RD-102,2026-06-29 09:04:52,
13516,PC-106763,delivered,RD-102,2026-06-30 16:12:43,
13517,PC-106764,hub_out,RD-102,2026-06-29 15:30:30,
13518,PC-106764,delivered,RD-102,2026-06-30 15:08:34,
13519,PC-106765,hub_out,RD-102,2026-06-29 08:56:27,
13520,PC-106765,delivered,RD-102,2026-06-30 12:12:11,
13521,PC-106766,hub_out,RD-102,2026-06-29 10:40:10,
13522,PC-106766,delivered,RD-102,2026-06-30 09:27:31,
13523,PC-106767,hub_out,RD-102,2026-06-29 15:38:43,
13524,PC-106767,delivered,RD-102,2026-06-30 16:50:37,
13525,PC-106768,hub_out,RD-102,2026-06-29 08:47:02,
13526,PC-106768,delivered,RD-102,2026-06-30 14:57:26,
13527,PC-106769,hub_out,RD-102,2026-06-29 07:03:06,
13528,PC-106769,delivered,RD-102,2026-06-30 14:33:05,
13529,PC-106770,hub_out,RD-102,2026-06-29 14:39:55,
13530,PC-106770,delivered,RD-102,2026-06-30 13:59:42,
13531,PC-106771,hub_out,RD-102,2026-06-29 10:17:46,
13532,PC-106771,delivered,RD-102,2026-06-30 18:44:57,
13533,PC-106772,hub_out,RD-102,2026-06-29 01:38:49,
13534,PC-106772,delivered,RD-102,2026-06-30 16:37:32,
13535,PC-106773,hub_out,RD-102,2026-06-29 20:10:41,
13536,PC-106773,delivered,RD-102,2026-06-30 14:47:27,
13537,PC-106774,hub_out,RD-102,2026-06-29 10:20:53,
13538,PC-106774,delivered,RD-102,2026-06-30 09:31:46,
13539,PC-106775,hub_out,RD-102,2026-06-29 05:07:41,
13540,PC-106775,delivered,RD-102,2026-06-30 17:11:04,
13541,PC-106776,hub_out,RD-102,2026-06-29 18:52:51,
13542,PC-106776,delivered,RD-102,2026-06-30 14:43:52,
13543,PC-106777,hub_out,RD-102,2026-06-29 08:34:37,
13544,PC-106777,delivered,RD-102,2026-06-30 12:46:02,
13545,PC-106778,hub_out,RD-102,2026-06-30 08:30:42,
13546,PC-106778,failed_attempt,RD-102,2026-06-30 18:21:46,customer unreachable
13547,PC-106779,hub_out,RD-102,2026-06-30 05:49:01,
13548,PC-106779,failed_attempt,RD-102,2026-06-30 19:19:39,customer unreachable
13549,PC-106780,hub_out,RD-102,2026-06-30 07:28:31,
13550,PC-106780,failed_attempt,RD-102,2026-06-30 10:30:16,customer unreachable
13551,PC-106781,hub_out,RD-102,2026-06-30 01:26:49,
13552,PC-106781,failed_attempt,RD-102,2026-06-30 13:21:52,address not found
13553,PC-106782,hub_out,RD-102,2026-06-29 17:41:14,
13554,PC-106782,failed_attempt,RD-102,2026-06-30 14:32:46,customer unreachable
13555,PC-106783,hub_out,RD-103,2026-05-30 19:23:22,
13556,PC-106783,delivered,RD-103,2026-06-01 15:26:31,
13557,PC-106784,hub_out,RD-103,2026-05-31 04:35:03,
13558,PC-106784,delivered,RD-103,2026-06-01 11:23:25,
13559,PC-106785,hub_out,RD-103,2026-06-01 00:33:42,
13560,PC-106785,delivered,RD-103,2026-06-01 15:49:32,
13561,PC-106786,hub_out,RD-103,2026-05-30 06:21:02,
13562,PC-106786,delivered,RD-103,2026-06-01 11:29:43,
13563,PC-106787,hub_out,RD-103,2026-05-30 17:32:53,
13564,PC-106787,delivered,RD-103,2026-06-01 14:01:27,
13565,PC-106788,hub_out,RD-103,2026-05-30 19:07:47,
13566,PC-106788,delivered,RD-103,2026-06-01 13:25:22,
13567,PC-106789,hub_out,RD-103,2026-05-31 00:34:24,
13568,PC-106789,delivered,RD-103,2026-06-01 10:59:00,
13569,PC-106790,hub_out,RD-103,2026-05-31 02:08:46,
13570,PC-106790,delivered,RD-103,2026-06-01 17:41:44,
13571,PC-106791,hub_out,RD-103,2026-05-30 12:58:52,
13572,PC-106791,delivered,RD-103,2026-06-01 09:45:36,
13573,PC-106792,hub_out,RD-103,2026-05-31 17:41:01,
13574,PC-106792,delivered,RD-103,2026-06-01 17:17:29,
13575,PC-106793,hub_out,RD-103,2026-05-30 14:04:31,
13576,PC-106793,delivered,RD-103,2026-06-01 13:53:40,
13577,PC-106794,hub_out,RD-103,2026-05-30 13:16:00,
13578,PC-106794,delivered,RD-103,2026-06-01 10:12:21,
13579,PC-106795,hub_out,RD-103,2026-05-31 08:48:59,
13580,PC-106795,delivered,RD-103,2026-06-01 16:14:25,
13581,PC-106796,hub_out,RD-103,2026-05-30 21:45:01,
13582,PC-106796,delivered,RD-103,2026-06-01 11:36:02,
13583,PC-106797,hub_out,RD-103,2026-05-31 03:29:16,
13584,PC-106797,delivered,RD-103,2026-06-01 09:05:05,
13585,PC-106798,hub_out,RD-103,2026-05-31 00:16:57,
13586,PC-106798,delivered,RD-103,2026-06-01 10:35:44,
13587,PC-106799,hub_out,RD-103,2026-05-30 23:38:15,
13588,PC-106799,delivered,RD-103,2026-06-01 18:31:09,
13589,PC-106800,hub_out,RD-103,2026-05-31 18:07:42,
13590,PC-106800,failed_attempt,RD-103,2026-06-01 12:40:24,customer unreachable
13591,PC-106801,hub_out,RD-103,2026-05-31 18:35:23,
13592,PC-106801,delivered,RD-103,2026-06-02 14:35:17,
13593,PC-106802,hub_out,RD-103,2026-06-01 12:53:29,
13594,PC-106802,delivered,RD-103,2026-06-02 17:50:47,
13595,PC-106803,hub_out,RD-103,2026-06-01 13:01:01,
13596,PC-106803,delivered,RD-103,2026-06-02 17:32:15,
13597,PC-106804,hub_out,RD-103,2026-05-31 13:43:46,
13598,PC-106804,delivered,RD-103,2026-06-02 09:48:23,
13599,PC-106805,hub_out,RD-103,2026-05-31 19:56:21,
13600,PC-106805,delivered,RD-103,2026-06-02 13:46:21,
13601,PC-106806,hub_out,RD-103,2026-06-01 02:55:13,
13602,PC-106806,delivered,RD-103,2026-06-02 14:36:58,
13603,PC-106807,hub_out,RD-103,2026-05-31 20:08:43,
13604,PC-106807,delivered,RD-103,2026-06-02 09:42:47,
13605,PC-106808,hub_out,RD-103,2026-05-31 22:50:14,
13606,PC-106808,delivered,RD-103,2026-06-02 09:24:10,
13607,PC-106809,hub_out,RD-103,2026-05-31 18:57:14,
13608,PC-106809,delivered,RD-103,2026-06-02 16:16:51,
13609,PC-106810,hub_out,RD-103,2026-05-31 21:51:06,
13610,PC-106810,delivered,RD-103,2026-06-02 14:38:50,
13611,PC-106811,hub_out,RD-103,2026-06-01 09:49:21,
13612,PC-106811,delivered,RD-103,2026-06-02 17:30:03,
13613,PC-106812,hub_out,RD-103,2026-06-01 00:03:44,
13614,PC-106812,delivered,RD-103,2026-06-02 10:55:26,
13615,PC-106813,hub_out,RD-103,2026-05-31 06:24:10,
13616,PC-106813,delivered,RD-103,2026-06-02 13:57:43,
13617,PC-106814,hub_out,RD-103,2026-06-01 09:43:49,
13618,PC-106814,delivered,RD-103,2026-06-02 15:28:17,
13619,PC-106815,hub_out,RD-103,2026-06-01 05:11:56,
13620,PC-106815,delivered,RD-103,2026-06-02 17:11:56,
13621,PC-106816,hub_out,RD-103,2026-06-01 01:52:40,
13622,PC-106816,delivered,RD-103,2026-06-02 14:51:56,
13623,PC-106817,hub_out,RD-103,2026-06-02 06:49:53,
13624,PC-106817,failed_attempt,RD-103,2026-06-02 18:47:22,customer unreachable
13625,PC-106818,hub_out,RD-103,2026-06-02 09:28:50,
13626,PC-106818,failed_attempt,RD-103,2026-06-02 17:14:00,customer refused
13627,PC-106819,hub_out,RD-103,2026-06-01 23:45:54,
13628,PC-106819,failed_attempt,RD-103,2026-06-02 16:49:31,shop closed
13629,PC-106820,hub_out,RD-103,2026-06-02 06:52:43,
13630,PC-106820,failed_attempt,RD-103,2026-06-02 14:10:46,shop closed
13631,PC-106821,hub_out,RD-103,2026-06-01 07:53:30,
13632,PC-106821,delivered,RD-103,2026-06-03 12:22:25,
13633,PC-106822,hub_out,RD-103,2026-06-02 06:32:29,
13634,PC-106822,delivered,RD-103,2026-06-03 16:24:51,
13635,PC-106823,hub_out,RD-103,2026-06-01 12:00:12,
13636,PC-106823,delivered,RD-103,2026-06-03 13:29:18,
13637,PC-106824,hub_out,RD-103,2026-06-01 21:54:19,
13638,PC-106824,delivered,RD-103,2026-06-03 13:38:11,
13639,PC-106825,hub_out,RD-103,2026-06-01 00:30:16,
13640,PC-106825,delivered,RD-103,2026-06-03 13:56:04,
13641,PC-106826,hub_out,RD-103,2026-06-01 21:50:00,
13642,PC-106826,delivered,RD-103,2026-06-03 15:01:35,
13643,PC-106827,hub_out,RD-103,2026-06-01 21:19:51,
13644,PC-106827,delivered,RD-103,2026-06-03 14:42:38,
13645,PC-106828,hub_out,RD-103,2026-06-01 10:25:39,
13646,PC-106828,delivered,RD-103,2026-06-03 11:01:53,
13647,PC-106829,hub_out,RD-103,2026-06-01 15:43:51,
13648,PC-106829,delivered,RD-103,2026-06-03 09:44:49,
13649,PC-106830,hub_out,RD-103,2026-06-01 16:49:16,
13650,PC-106830,delivered,RD-103,2026-06-03 12:15:13,
13651,PC-106831,hub_out,RD-103,2026-06-02 03:51:59,
13652,PC-106831,delivered,RD-103,2026-06-03 13:33:11,
13653,PC-106832,hub_out,RD-103,2026-06-02 16:09:30,
13654,PC-106832,delivered,RD-103,2026-06-03 15:57:58,
13655,PC-106833,hub_out,RD-103,2026-06-01 14:29:31,
13656,PC-106833,delivered,RD-103,2026-06-03 16:01:13,
13657,PC-106834,hub_out,RD-103,2026-06-02 01:58:26,
13658,PC-106834,delivered,RD-103,2026-06-03 11:02:17,
13659,PC-106835,hub_out,RD-103,2026-06-01 05:07:09,
13660,PC-106835,delivered,RD-103,2026-06-03 15:08:17,
13661,PC-106836,hub_out,RD-103,2026-06-02 05:03:15,
13662,PC-106836,delivered,RD-103,2026-06-03 10:26:33,
13663,PC-106837,hub_out,RD-103,2026-06-02 08:03:24,
13664,PC-106837,delivered,RD-103,2026-06-03 11:29:08,
13665,PC-106838,hub_out,RD-103,2026-06-01 15:41:08,
13666,PC-106838,delivered,RD-103,2026-06-03 17:43:41,
13667,PC-106839,hub_out,RD-103,2026-06-01 01:05:56,
13668,PC-106839,delivered,RD-103,2026-06-03 10:00:57,
